7.638420000000000210e-01 , 1.000000000000000000e+00 , 3.569640000000000035e-01 , 1.411789999999999989e-01 , 3.573180000000000245e-01 , 5.112929999999999975e-01 , 1.930469999999999964e-01 , 4.005150000000000099e-01 , 1.963290000000000035e-01 , 5.567339999999999511e-01 , 4.338759999999999839e-01 , 4.926510000000000056e-01 , 5.334179999999999477e-01 , 7.222849999999999548e-01 , 5.674679999999999724e-01 , 6.258709999999999551e-01 , 4.579070000000000085e-01 , 5.818879999999999608e-01 , 6.058160000000000212e-01 , 6.449160000000000448e-01 , 5.620129999999999848e-01 , 3.130870000000000042e-01 , 2.502070000000000127e-01 , 5.893620000000000525e-01 , 2.666529999999999734e-01 , 2.789329999999999865e-01 , 6.377249999999999863e-01 , 4.583450000000000024e-01 , 3.058629999999999960e-01 , 3.483180000000000165e-01 , 3.752969999999999917e-01 , 4.360410000000000119e-01 , 2.394080000000000097e-01 , 4.624719999999999942e-01 , 1.836150000000000004e-01 , 5.585649999999999782e-01 , 5.380250000000000310e-02 , 2.867979999999999974e-01 , 4.451169999999999849e-01 , 3.694709999999999939e-01 , 3.448999999999999844e-01 , 6.875320000000000320e-01 , 7.001359999999999806e-01 , 8.533370000000000122e-01 , 6.068480000000000540e-01 , 2.990349999999999953e-01 , 4.285269999999999913e-01 , 4.156400000000000095e-01 , 3.969539999999999735e-01 , 1.642560000000000131e-01 , 4.942019999999999746e-01 , 3.824319999999999942e-01 , 5.745780000000000332e-01 , 6.189500000000000002e-01 , 8.257539999999999880e-01 , 8.193519999999999692e-01 , 5.141510000000000247e-01 , 7.580949999999999633e-01 , 8.161420000000000341e-01 , 4.736270000000000202e-01 , -3.179339999999999944e-02 , 1.691049999999999845e-02 , 5.266440000000000010e-01 , 7.422180000000000444e-01 , 5.828680000000000527e-01 , 4.663320000000000243e-01 , 6.286420000000000341e-01 , 6.027059999999999640e-01 , -3.542310000000000181e-01 , 4.339720000000000244e-01 , 4.701580000000000203e-01 , 3.668810000000000127e-01 , 2.334179999999999866e-01 , 2.143650000000000000e-01 , 2.504819999999999824e-01 , 4.131380000000000052e-01 , 2.951929999999999832e-01 , 3.690120000000000067e-01 , 3.170149999999999912e-01 , -5.246989999999999987e-02 , 6.202090000000000103e-01 , 6.844559999999999533e-01 , 6.941570000000000240e-01 , 1.868279999999999941e-01 , 5.917879999999999807e-01
6.559629999999999628e-01 , 3.569640000000000035e-01 , 1.000000000000000000e+00 , 6.927480000000000304e-01 , 5.837949999999999529e-01 , 2.811899999999999955e-01 , 3.273179999999999978e-01 , 3.869770000000000154e-01 , 2.126580000000000137e-01 , 6.564539999999999820e-01 , 6.892519999999999758e-01 , 4.223049999999999859e-01 , 6.873390000000000333e-01 , 2.208880000000000010e-01 , 2.259500000000000119e-01 , 3.977970000000000117e-01 , 6.966579999999999995e-01 , 3.450070000000000081e-01 , 3.146209999999999840e-01 , 6.345570000000000377e-01 , 6.774149999999999894e-01 , 5.582260000000000000e-01 , 2.169929999999999914e-01 , 4.713570000000000260e-01 , 4.258850000000000136e-02 , -9.621259999999999535e-02 , 6.078609999999999847e-01 , 6.656380000000000630e-02 , 3.647530000000000217e-02 , 8.679810000000000303e-02 , 2.882149999999999990e-01 , 2.806230000000000113e-01 , 6.073039999999999550e-01 , 5.577229999999999688e-01 , 3.868690000000000184e-01 , 4.723580000000000001e-01 , 1.899839999999999862e-01 , 3.630999999999999783e-01 , 5.754930000000000323e-01 , 3.816300000000000248e-01 , 4.225610000000000199e-01 , 1.110610000000000069e-01 , 6.760239999999999583e-01 , 4.324729999999999963e-01 , 7.726760000000000295e-01 , 6.397859999999999658e-01 , 5.055410000000000181e-01 , 4.549489999999999923e-01 , 1.625129999999999908e-01 , -1.538180000000000103e-01 , 2.497959999999999903e-01 , 3.183489999999999931e-01 , 5.194239999999999968e-01 , 2.134749999999999981e-01 , 4.243540000000000090e-01 , 3.367620000000000058e-01 , 3.660329999999999973e-01 , 3.992609999999999770e-01 , 5.883690000000000309e-01 , 2.465340000000000031e-01 , 1.975860000000000116e-01 , 8.926140000000000463e-02 , 2.999350000000000072e-01 , 5.185140000000000304e-01 , 5.748360000000000136e-01 , 1.592359999999999887e-01 , 2.351080000000000114e-01 , 5.128139999999999921e-01 , -1.852040000000000075e-01 , 4.909830000000000028e-01 , 1.315540000000000043e-01 , 4.760010000000000074e-01 , 4.769039999999999946e-01 , 3.329980000000000162e-01 , -3.338529999999999970e-02 , 2.118530000000000135e-01 , 4.938560000000000172e-01 , 4.635040000000000271e-01 , -3.359720000000000067e-02 , 1.466679999999999928e-01 , 6.333429999999999616e-02 , 4.555600000000000205e-01 , 3.612580000000000235e-01 , -1.264850000000000002e-02 , 3.031869999999999843e-01
3.694459999999999966e-01 , 1.411789999999999989e-01 , 6.927480000000000304e-01 , 1.000000000000000000e+00 , 5.753639999999999866e-01 , 3.091459999999999764e-01 , 3.456190000000000095e-01 , 3.600360000000000227e-01 , 4.100300000000000056e-01 , 4.769220000000000126e-01 , 5.670650000000000412e-01 , 3.928010000000000113e-01 , 5.482399999999999496e-01 , 2.936590000000000034e-01 , 4.202620000000000244e-01 , 3.015050000000000230e-01 , 4.823990000000000222e-01 , 2.446639999999999926e-01 , 4.345280000000000253e-01 , 4.350180000000000158e-01 , 7.017470000000000097e-01 , 3.083620000000000250e-01 , 2.824769999999999781e-01 , 4.787060000000000204e-01 , -1.645069999999999866e-01 , 6.587579999999999825e-02 , 5.056289999999999951e-01 , 8.706239999999999812e-02 , 1.319950000000000012e-01 , 1.729169999999999874e-01 , 1.135619999999999963e-01 , 4.034360000000000168e-01 , 4.270479999999999832e-01 , 4.206440000000000179e-01 , 3.775870000000000060e-01 , 3.121709999999999763e-01 , 1.516430000000000000e-01 , 1.705939999999999956e-01 , 6.186629999999999630e-01 , 3.060120000000000062e-01 , 3.439429999999999987e-01 , 1.149389999999999960e-02 , 4.818910000000000138e-01 , 3.126300000000000190e-01 , 5.701640000000000041e-01 , 5.901459999999999484e-01 , 3.459849999999999870e-01 , 4.007910000000000084e-01 , 2.052509999999999890e-01 , -4.486649999999999666e-02 , 1.956529999999999936e-01 , 3.452330000000000121e-01 , 4.606870000000000132e-01 , 1.691130000000000133e-01 , 2.542369999999999908e-01 , 1.820249999999999924e-01 , 3.163170000000000148e-01 , 2.736199999999999743e-01 , 3.726780000000000093e-01 , -1.118770000000000008e-02 , 7.757039999999999769e-02 , 4.723800000000000221e-02 , 4.499319999999999986e-01 , 4.064159999999999995e-01 , 6.284469999999999779e-01 , 3.266399999999999859e-01 , 2.047120000000000051e-01 , 5.252569999999999739e-01 , -1.853519999999999890e-01 , 4.394069999999999920e-01 , 3.088319999999999954e-01 , 3.489599999999999924e-01 , 2.941349999999999798e-01 , 3.830649999999999888e-01 , -7.939279999999999948e-02 , 4.842440000000000078e-01 , 5.189470000000000471e-01 , 4.402820000000000067e-01 , -2.638610000000000122e-01 , 1.272060000000000135e-01 , -1.101049999999999945e-01 , 3.690280000000000227e-01 , 2.286819999999999964e-01 , 2.789279999999999884e-02 , 3.583319999999999839e-01
4.449690000000000034e-01 , 3.573180000000000245e-01 , 5.837949999999999529e-01 , 5.753639999999999866e-01 , 1.000000000000000000e+00 , 2.464850000000000096e-01 , 3.123560000000000225e-01 , 4.113299999999999734e-01 , 3.598529999999999784e-01 , 5.785599999999999632e-01 , 6.589909999999999934e-01 , 4.688390000000000057e-01 , 5.577299999999999480e-01 , 3.158880000000000021e-01 , 3.625450000000000061e-01 , 3.488029999999999742e-01 , 4.798200000000000243e-01 , 3.047619999999999774e-01 , 4.027149999999999896e-01 , 6.234699999999999687e-01 , 6.692759999999999820e-01 , 3.577649999999999997e-01 , 2.452270000000000144e-02 , 3.496159999999999823e-01 , 9.057389999999999886e-02 , 1.529320000000000124e-01 , 3.808010000000000006e-01 , 2.069340000000000068e-01 , 2.958950000000000191e-01 , 3.108940000000000037e-01 , 2.199270000000000114e-01 , 2.081280000000000074e-01 , 6.283720000000000416e-01 , 2.727080000000000060e-01 , 2.633960000000000190e-01 , 3.854250000000000176e-01 , -9.794750000000000678e-02 , 1.479910000000000114e-01 , 6.277120000000000477e-01 , 2.832930000000000170e-01 , 4.332960000000000145e-01 , 3.398909999999999987e-01 , 4.515660000000000229e-01 , 3.658540000000000125e-01 , 5.050139999999999629e-01 , 4.036560000000000148e-01 , 3.338659999999999961e-01 , 2.068109999999999948e-01 , 8.134940000000000226e-02 , 1.577240000000000031e-01 , 2.975590000000000179e-01 , 3.972019999999999995e-01 , 3.795870000000000077e-01 , 1.848940000000000028e-01 , 3.622070000000000012e-01 , 3.204409999999999759e-01 , 3.586639999999999828e-01 , 2.766629999999999923e-01 , 5.012609999999999566e-01 , 1.872640000000000138e-01 , 7.283119999999999872e-02 , -1.012170000000000014e-01 , 3.919039999999999746e-01 , 5.037589999999999568e-01 , 5.470829999999999860e-01 , 3.829239999999999866e-01 , 3.086940000000000239e-01 , 4.933839999999999892e-01 , -1.741600000000000092e-01 , 5.389070000000000249e-01 , 3.357249999999999956e-01 , 2.875510000000000010e-01 , 2.277969999999999995e-01 , 4.521910000000000096e-01 , -1.079600000000000004e-01 , 4.091210000000000124e-01 , 3.852400000000000269e-01 , 5.561209999999999765e-01 , -1.896039999999999878e-02 , 3.402769999999999961e-01 , 5.100869999999999710e-02 , 4.172279999999999878e-01 , 3.633709999999999996e-01 , 2.821930000000000271e-01 , 4.189930000000000043e-01
6.492879999999999763e-01 , 5.112929999999999975e-01 , 2.811899999999999955e-01 , 3.091459999999999764e-01 , 2.464850000000000096e-01 , 1.000000000000000000e+00 , 2.523679999999999812e-01 , 2.816179999999999795e-01 , 5.059639999999999693e-01 , 3.059799999999999742e-01 , 9.447590000000000154e-02 , 2.714380000000000126e-01 , 2.899539999999999895e-01 , 5.160169999999999479e-01 , 4.818129999999999913e-01 , 3.547210000000000085e-01 , 1.052669999999999995e-01 , 4.615870000000000251e-01 , 4.336789999999999812e-01 , 4.394500000000000073e-01 , 4.620400000000000063e-01 , 4.348779999999999868e-01 , 3.864690000000000070e-01 , 3.659890000000000088e-01 , 2.454149999999999943e-01 , 7.483489999999999587e-02 , 4.006170000000000009e-01 , 5.741349999999999926e-02 , 3.537120000000000264e-01 , 1.637760000000000049e-01 , 6.935669999999999336e-02 , 1.213650000000000007e-01 , 2.878950000000000120e-01 , 3.407250000000000001e-01 , 8.927390000000000325e-02 , 3.078270000000000173e-01 , 8.291519999999999446e-02 , -1.279980000000000007e-01 , 3.961390000000000189e-01 , 6.693940000000000445e-01 , 1.620080000000000131e-01 , 1.038349999999999967e-01 , 3.882920000000000260e-01 , 4.358549999999999924e-01 , 4.814990000000000103e-01 , 3.598680000000000212e-01 , 5.307690000000000463e-01 , 5.052750000000000297e-01 , 5.530669999999999753e-01 , 2.992779999999999885e-01 , 3.636210000000000275e-01 , 2.968979999999999952e-01 , 5.253170000000000339e-01 , 5.150829999999999576e-01 , 4.668499999999999872e-01 , 5.832260000000000222e-01 , 6.317450000000000010e-01 , 4.419950000000000268e-01 , 3.892700000000000049e-01 , 4.154300000000000215e-01 , 3.761689999999999826e-03 , 1.978479999999999961e-01 , 3.653299999999999881e-01 , 5.186809999999999476e-01 , 4.492039999999999922e-01 , 2.658409999999999940e-01 , 5.300909999999999789e-01 , 4.516120000000000134e-01 , -1.843670000000000031e-02 , 3.165450000000000208e-01 , 3.033190000000000053e-01 , 1.236489999999999950e-01 , -3.630699999999999900e-02 , 2.403730000000000033e-01 , 1.748049999999999882e-01 , 4.961340000000000194e-01 , 1.865199999999999914e-01 , 2.969879999999999742e-01 , 1.025309999999999971e-01 , 1.028690000000000021e-01 , 1.894849999999999868e-01 , 3.517379999999999951e-01 , 2.555859999999999799e-01 , 2.812430000000000138e-02 , 3.590510000000000090e-01
2.201220000000000121e-01 , 1.930469999999999964e-01 , 3.273179999999999978e-01 , 3.456190000000000095e-01 , 3.123560000000000225e-01 , 2.523679999999999812e-01 , 1.000000000000000000e+00 , 2.183920000000000028e-01 , 5.223959999999999715e-01 , 2.298729999999999940e-01 , 1.101150000000000045e-01 , 8.675130000000000341e-02 , 2.547960000000000225e-01 , 2.053530000000000078e-01 , 2.170269999999999977e-01 , 1.240839999999999999e-01 , 1.522010000000000030e-01 , 2.895809999999999773e-01 , 2.859769999999999812e-01 , 2.036280000000000034e-01 , 3.149739999999999762e-01 , 1.954519999999999869e-01 , 5.876590000000000286e-02 , 2.883689999999999864e-01 , -1.201819999999999972e-01 , 2.171920000000000101e-02 , 1.970020000000000104e-01 , -1.534359999999999891e-01 , 1.750029999999999988e-02 , 6.420410000000000006e-02 , -5.298839999999999800e-02 , -6.630519999999999470e-02 , 1.694630000000000025e-01 , 2.305410000000000098e-02 , 2.859329999999999927e-01 , 1.772680000000000089e-01 , 1.396070000000000089e-01 , -5.017579999999999957e-02 , 4.300570000000000226e-01 , 1.546190000000000064e-01 , 1.948259999999999992e-01 , 2.989959999999999840e-01 , 3.530329999999999857e-01 , 1.482989999999999864e-01 , 3.901410000000000156e-01 , 2.820810000000000262e-01 , 4.720719999999999777e-02 , 2.329610000000000014e-01 , 3.080629999999999757e-01 , 6.982809999999999885e-03 , 1.204360000000000014e-01 , 9.691420000000000590e-02 , 3.792699999999999960e-01 , 1.824419999999999931e-01 , 1.543980000000000075e-01 , 2.748720000000000052e-01 , 3.551170000000000160e-01 , 3.600740000000000191e-02 , 2.266289999999999971e-01 , 1.416509999999999991e-01 , 2.159429999999999961e-01 , 9.447959999999999692e-02 , 1.373199999999999976e-01 , 2.696649999999999880e-01 , 3.363740000000000063e-01 , 2.387249999999999928e-01 , 3.230290000000000106e-01 , 4.360240000000000227e-01 , 1.159739999999999938e-01 , 2.336830000000000018e-01 , 1.865020000000000011e-01 , 3.612879999999999980e-01 , -1.571319999999999939e-01 , 3.583970000000000211e-02 , -4.079850000000000317e-03 , 3.026429999999999954e-01 , 2.720099999999999740e-01 , 2.580740000000000256e-01 , 1.020729999999999971e-01 , 2.652519999999999878e-01 , 2.119419999999999915e-01 , 1.728320000000000134e-01 , 2.064709999999999879e-01 , 2.194290000000000129e-01 , 3.189339999999999953e-01
4.100179999999999936e-01 , 4.005150000000000099e-01 , 3.869770000000000154e-01 , 3.600360000000000227e-01 , 4.113299999999999734e-01 , 2.816179999999999795e-01 , 2.183920000000000028e-01 , 1.000000000000000000e+00 , 1.791889999999999872e-01 , 3.527440000000000020e-01 , 3.563700000000000201e-01 , 4.836400000000000143e-01 , 5.437950000000000284e-01 , 5.089460000000000095e-01 , 4.490230000000000055e-01 , 4.431760000000000144e-01 , 4.968210000000000126e-01 , 5.068329999999999780e-01 , 4.016520000000000090e-01 , 4.536020000000000052e-01 , 4.196420000000000150e-01 , 3.825830000000000064e-01 , 3.028230000000000088e-01 , 4.042540000000000022e-01 , -6.841369999999999396e-02 , 1.893110000000000070e-01 , 4.285720000000000085e-01 , 3.925930000000000253e-01 , 7.935200000000000586e-02 , 1.454169999999999907e-01 , 3.305469999999999797e-01 , 2.620379999999999932e-01 , 1.591140000000000054e-01 , 2.687970000000000081e-01 , 1.137259999999999938e-01 , 5.448720000000000230e-01 , 1.590330000000000077e-01 , 2.748360000000000247e-01 , 4.032979999999999898e-01 , 1.452559999999999962e-01 , 4.550739999999999785e-01 , 2.675549999999999873e-01 , 5.112400000000000277e-01 , 4.446899999999999742e-01 , 5.187559999999999949e-01 , 3.127389999999999892e-01 , 5.690990000000000215e-01 , 4.704960000000000253e-01 , 2.215900000000000092e-01 , 2.403730000000000033e-01 , 1.120089999999999975e-01 , 3.120029999999999748e-01 , 2.944379999999999775e-01 , 3.811419999999999808e-01 , 4.787469999999999781e-01 , 4.804899999999999727e-01 , 4.159100000000000019e-01 , 4.644860000000000100e-01 , 5.039059999999999651e-01 , 1.663040000000000074e-01 , 6.290519999999999445e-02 , 2.529069999999999929e-01 , 2.872419999999999973e-01 , 5.421740000000000448e-01 , 3.104049999999999865e-01 , 1.184110000000000024e-01 , 4.603349999999999942e-01 , 4.450810000000000044e-01 , -1.714179999999999870e-01 , 3.129569999999999852e-01 , 4.261849999999999805e-01 , 9.965960000000000096e-02 , 2.744610000000000105e-01 , -2.023979999999999876e-02 , 1.993790000000000007e-01 , 2.923859999999999792e-01 , 9.940409999999999524e-02 , 2.255280000000000062e-01 , -4.620400000000000201e-02 , 2.182979999999999920e-01 , 8.149679999999999425e-03 , 2.660959999999999992e-01 , 3.180700000000000194e-01 , -5.570390000000000064e-02 , 3.031579999999999830e-01
2.600859999999999839e-01 , 1.963290000000000035e-01 , 2.126580000000000137e-01 , 4.100300000000000056e-01 , 3.598529999999999784e-01 , 5.059639999999999693e-01 , 5.223959999999999715e-01 , 1.791889999999999872e-01 , 1.000000000000000000e+00 , 2.431129999999999958e-01 , 1.536079999999999945e-01 , 1.321630000000000027e-01 , 3.170450000000000212e-01 , 3.729529999999999790e-01 , 4.875079999999999969e-01 , 1.030449999999999977e-01 , 1.209110000000000046e-01 , 3.600840000000000152e-01 , 3.406520000000000103e-01 , 3.267729999999999801e-01 , 4.338810000000000167e-01 , 4.112169999999999992e-01 , 3.878860000000000086e-01 , 3.809799999999999853e-01 , 2.335869999999999891e-01 , 1.539590000000000125e-01 , 3.663159999999999750e-01 , -3.970289999999999930e-02 , 2.266759999999999886e-01 , 4.151699999999999835e-01 , 5.905860000000000276e-02 , 3.304290000000000005e-02 , 4.692250000000000032e-01 , 1.544599999999999862e-01 , 4.933449999999999780e-01 , 1.276370000000000005e-01 , -2.082440000000000124e-01 , -1.522599999999999995e-02 , 5.314459999999999740e-01 , 5.297509999999999719e-01 , 3.562989999999999768e-01 , 8.086069999999999369e-02 , 1.565189999999999915e-01 , 1.378280000000000061e-01 , 3.076249999999999818e-01 , 4.751799999999999913e-01 , 2.023040000000000116e-01 , 2.239639999999999964e-01 , 2.947620000000000240e-01 , 2.641129999999999867e-01 , 3.793069999999999775e-02 , 2.525149999999999895e-01 , 3.938150000000000261e-01 , 2.850329999999999808e-01 , 2.030889999999999918e-01 , 3.054939999999999878e-01 , 3.081559999999999855e-01 , 7.977460000000000107e-02 , 1.763949999999999962e-01 , 3.290500000000000091e-01 , 1.357659999999999978e-01 , -5.731399999999999689e-02 , 3.360079999999999734e-01 , 4.656589999999999896e-01 , 4.652660000000000129e-01 , 3.833090000000000108e-01 , 3.278889999999999860e-01 , 3.913780000000000037e-01 , 1.792340000000000044e-01 , 2.809570000000000123e-01 , 3.671229999999999771e-01 , 1.455120000000000025e-01 , 3.137700000000000211e-02 , 4.173780000000000268e-01 , 1.820410000000000084e-01 , 5.762450000000000072e-01 , 3.751240000000000130e-01 , 4.068149999999999822e-01 , -3.404839999999999950e-02 , 5.166250000000000009e-01 , 3.677649999999999669e-02 , 2.546430000000000082e-01 , 2.540930000000000133e-01 , 1.046880000000000033e-01 , 2.979330000000000034e-01
6.033870000000000067e-01 , 5.567339999999999511e-01 , 6.564539999999999820e-01 , 4.769220000000000126e-01 , 5.785599999999999632e-01 , 3.059799999999999742e-01 , 2.298729999999999940e-01 , 3.527440000000000020e-01 , 2.431129999999999958e-01 , 1.000000000000000000e+00 , 8.124240000000000350e-01 , 5.036939999999999751e-01 , 7.585140000000000216e-01 , 5.667450000000000543e-01 , 5.711279999999999690e-01 , 3.928940000000000210e-01 , 6.194290000000000074e-01 , 4.218339999999999868e-01 , 5.806329999999999547e-01 , 6.046089999999999520e-01 , 6.658220000000000249e-01 , 5.037719999999999976e-01 , 3.613850000000000118e-01 , 5.243740000000000068e-01 , 3.157780000000000031e-01 , 1.781750000000000000e-01 , 6.750190000000000357e-01 , 3.522859999999999880e-01 , 3.057659999999999823e-01 , 3.914830000000000254e-01 , 2.530020000000000047e-01 , 4.642439999999999900e-01 , 6.710460000000000313e-01 , 4.849700000000000122e-01 , 3.835819999999999785e-01 , 5.371070000000000011e-01 , -1.276760000000000048e-02 , 5.516969999999999930e-01 , 6.614950000000000552e-01 , 3.474340000000000206e-01 , 3.028819999999999846e-01 , 5.064250000000000140e-01 , 5.629709999999999992e-01 , 6.523930000000000007e-01 , 5.517720000000000402e-01 , 3.711389999999999967e-01 , 4.283710000000000018e-01 , 3.032819999999999960e-01 , 2.787959999999999883e-01 , -7.655249999999999555e-02 , 2.873569999999999736e-01 , 4.894330000000000069e-01 , 5.071710000000000385e-01 , 3.934590000000000032e-01 , 6.353699999999999903e-01 , 4.377409999999999912e-01 , 1.738860000000000128e-01 , 4.251429999999999931e-01 , 7.488899999999999446e-01 , 3.056300000000000128e-01 , 3.817519999999999941e-02 , -7.887009999999999854e-02 , 5.321780000000000399e-01 , 7.206010000000000471e-01 , 7.408139999999999725e-01 , 5.115669999999999940e-01 , 4.110240000000000005e-01 , 5.155980000000000008e-01 , -3.098980000000000068e-01 , 5.400310000000000388e-01 , 5.103659999999999863e-01 , 3.534849999999999937e-01 , 3.703380000000000005e-01 , 6.036030000000000006e-01 , 2.211650000000000005e-01 , 4.959009999999999807e-01 , 6.431789999999999452e-01 , 5.692679999999999962e-01 , -7.208130000000000093e-02 , 5.598670000000000035e-02 , 3.988630000000000231e-01 , 7.127940000000000387e-01 , 6.656090000000000062e-01 , 1.431729999999999947e-01 , 6.347439999999999749e-01
4.223779999999999757e-01 , 4.338759999999999839e-01 , 6.892519999999999758e-01 , 5.670650000000000412e-01 , 6.589909999999999934e-01 , 9.447590000000000154e-02 , 1.101150000000000045e-01 , 3.563700000000000201e-01 , 1.536079999999999945e-01 , 8.124240000000000350e-01 , 1.000000000000000000e+00 , 4.759729999999999794e-01 , 7.304300000000000237e-01 , 4.162029999999999896e-01 , 4.119820000000000149e-01 , 4.585380000000000011e-01 , 7.141180000000000305e-01 , 3.180330000000000101e-01 , 4.606939999999999924e-01 , 5.731749999999999901e-01 , 6.691340000000000066e-01 , 3.249770000000000159e-01 , 2.028490000000000015e-01 , 4.474569999999999936e-01 , 9.015090000000000603e-02 , 2.034090000000000065e-01 , 5.679689999999999461e-01 , 3.166550000000000198e-01 , 2.836040000000000227e-01 , 3.797539999999999805e-01 , 2.714699999999999891e-01 , 4.134479999999999822e-01 , 6.074770000000000447e-01 , 5.399249999999999883e-01 , 4.473110000000000142e-01 , 4.045569999999999999e-01 , -2.875410000000000119e-02 , 5.854009999999999492e-01 , 6.832939999999999570e-01 , 2.482880000000000087e-01 , 4.422010000000000107e-01 , 4.627040000000000042e-01 , 5.108000000000000318e-01 , 5.393879999999999786e-01 , 5.777170000000000361e-01 , 4.724209999999999798e-01 , 4.191849999999999743e-01 , 2.195630000000000082e-01 , 7.161829999999999585e-02 , -9.856120000000000159e-02 , 2.877680000000000238e-01 , 5.109190000000000120e-01 , 4.139439999999999786e-01 , 3.579220000000000179e-01 , 5.886240000000000361e-01 , 3.532339999999999924e-01 , 9.925349999999999451e-02 , 4.719869999999999899e-01 , 7.219820000000000126e-01 , 1.034019999999999939e-01 , 3.283869999999999845e-02 , 5.105590000000000128e-02 , 4.754849999999999910e-01 , 5.908609999999999696e-01 , 7.096090000000000453e-01 , 4.001330000000000164e-01 , 2.429719999999999935e-01 , 5.092290000000000427e-01 , -3.353180000000000049e-01 , 5.993180000000000174e-01 , 4.299140000000000184e-01 , 3.185450000000000226e-01 , 5.079630000000000534e-01 , 5.264729999999999688e-01 , 8.358409999999999451e-02 , 3.131229999999999847e-01 , 5.867200000000000193e-01 , 5.343689999999999829e-01 , -7.613749999999999685e-02 , 9.038430000000000075e-03 , 2.900050000000000128e-01 , 6.544480000000000297e-01 , 6.200670000000000348e-01 , 2.514790000000000081e-01 , 5.710760000000000280e-01
