9.780056476593017578e-01,9.836559891700744629e-01,9.155620336532592773e-01,9.932628870010375977e-01,9.824749827384948730e-01,9.959285259246826172e-01,6.931348443031311035e-01,2.444676458835601807e-01
9.555818438529968262e-01,9.553672075271606445e-01,8.580164909362792969e-01,9.752427339553833008e-01,9.385517835617065430e-01,9.794452190399169922e-01,5.718785524368286133e-01,1.561203896999359131e-01
9.874179363250732422e-01,9.802290797233581543e-01,9.576855897903442383e-01,9.843903183937072754e-01,9.630292654037475586e-01,9.958779811859130859e-01,6.747056245803833008e-01,3.108063340187072754e-01
9.744858145713806152e-01,9.674811959266662598e-01,9.085228443145751953e-01,9.836852550506591797e-01,9.594762921333312988e-01,9.908674955368041992e-01,6.245066523551940918e-01,3.053237199783325195e-01
9.564206004142761230e-01,9.671896696090698242e-01,7.703189849853515625e-01,9.757539033889770508e-01,9.451162815093994141e-01,9.679688215255737305e-01,6.270897984504699707e-01,2.480388283729553223e-01
9.466338157653808594e-01,9.473454952239990234e-01,8.410297632217407227e-01,9.562343358993530273e-01,9.690481424331665039e-01,9.784203171730041504e-01,6.612927913665771484e-01,2.638143897056579590e-01
6.912820339202880859e-01,5.731679201126098633e-01,5.368472337722778320e-01,7.043891549110412598e-01,6.192901730537414551e-01,7.347331047058105469e-01,5.303387641906738281e-01,5.257852077484130859e-01
9.799410104751586914e-01,9.760775566101074219e-01,8.899956941604614258e-01,9.764405488967895508e-01,9.832199811935424805e-01,9.927582740783691406e-01,7.050874233245849609e-01,3.045834302902221680e-01
7.898838520050048828e-01,5.972594022750854492e-01,7.442734241485595703e-01,8.235702514648437500e-01,7.801074981689453125e-01,8.485775589942932129e-01,5.225464105606079102e-01,3.951696455478668213e-01
8.962221741676330566e-01,8.248664140701293945e-01,7.869591712951660156e-01,8.531733751296997070e-01,8.133412599563598633e-01,8.737676143646240234e-01,6.528593897819519043e-01,2.889806032180786133e-01
9.125053882598876953e-01,8.827886581420898438e-01,7.590874433517456055e-01,9.057188630104064941e-01,8.697171211242675781e-01,9.459005594253540039e-01,7.250102162361145020e-01,2.461124360561370850e-01
7.701663374900817871e-01,7.288562059402465820e-01,7.129466533660888672e-01,7.105438113212585449e-01,7.981827259063720703e-01,7.718980312347412109e-01,4.203831851482391357e-01,3.663756251335144043e-01
9.486184120178222656e-01,9.598715305328369141e-01,8.873543143272399902e-01,9.739745855331420898e-01,9.265119433403015137e-01,9.855097532272338867e-01,6.319905519485473633e-01,2.598007917404174805e-01
9.762369990348815918e-01,9.754204750061035156e-01,9.032839536666870117e-01,9.792768955230712891e-01,9.731760025024414062e-01,9.917550086975097656e-01,6.894178390502929688e-01,2.403394877910614014e-01
8.175384998321533203e-01,6.990435123443603516e-01,7.488060593605041504e-01,7.522393465042114258e-01,7.005569934844970703e-01,8.358365893363952637e-01,5.034824013710021973e-01,3.214243650436401367e-01
6.703701019287109375e-01,8.884073495864868164e-01,5.886484980583190918e-01,8.615282773971557617e-01,8.901193141937255859e-01,8.590114116668701172e-01,5.402835607528686523e-01,5.451123118400573730e-01
9.736087322235107422e-01,9.609667062759399414e-01,8.727045059204101562e-01,9.833869934082031250e-01,9.468586444854736328e-01,9.842600822448730469e-01,5.305654406547546387e-01,2.003346383571624756e-01
7.127286195755004883e-01,7.327035665512084961e-01,5.843784213066101074e-01,6.768385171890258789e-01,7.442277669906616211e-01,7.790194749832153320e-01,5.245891809463500977e-01,4.067582488059997559e-01
8.611916303634643555e-01,8.944923877716064453e-01,8.403147459030151367e-01,9.060525894165039062e-01,8.849924206733703613e-01,9.312521219253540039e-01,4.681131541728973389e-01,3.667855262756347656e-01
9.838328361511230469e-01,9.887522459030151367e-01,9.548995494842529297e-01,9.890646934509277344e-01,9.703216552734375000e-01,9.957001209259033203e-01,6.059541702270507812e-01,2.769107222557067871e-01
9.864980578422546387e-01,9.866133332252502441e-01,9.482337236404418945e-01,9.870215654373168945e-01,9.753969907760620117e-01,9.966435432434082031e-01,6.103301048278808594e-01,2.915390729904174805e-01
5.939168334007263184e-01,6.157525777816772461e-01,5.174562931060791016e-01,5.457744598388671875e-01,5.742971897125244141e-01,6.292122602462768555e-01,4.645194113254547119e-01,5.148566961288452148e-01
9.841465353965759277e-01,9.825661182403564453e-01,9.532236456871032715e-01,9.848411083221435547e-01,9.760076999664306641e-01,9.950164556503295898e-01,6.528820991516113281e-01,3.285595178604125977e-01
9.861045479774475098e-01,9.886326789855957031e-01,9.544693231582641602e-01,9.914081692695617676e-01,9.740203619003295898e-01,9.958872199058532715e-01,7.060426473617553711e-01,3.058978915214538574e-01
5.948107242584228516e-01,5.614949464797973633e-01,5.379701256752014160e-01,5.677437782287597656e-01,5.567069053649902344e-01,5.740170478820800781e-01,4.883521199226379395e-01,4.491528570652008057e-01
9.767578840255737305e-01,9.758340120315551758e-01,9.371351003646850586e-01,9.682436585426330566e-01,9.524451494216918945e-01,9.885625243186950684e-01,7.438346743583679199e-01,3.542041480541229248e-01
9.350306987762451172e-01,9.644980430603027344e-01,9.166325330734252930e-01,9.741907119750976562e-01,9.404903650283813477e-01,9.834381937980651855e-01,6.424442529678344727e-01,3.177100419998168945e-01
9.563362598419189453e-01,9.663255214691162109e-01,8.549963235855102539e-01,9.523767232894897461e-01,9.486640691757202148e-01,9.767474532127380371e-01,7.561743259429931641e-01,3.319042921066284180e-01
5.408419966697692871e-01,5.491056442260742188e-01,5.262835025787353516e-01,5.331742167472839355e-01,5.325716733932495117e-01,5.414381623268127441e-01,4.904160499572753906e-01,4.915127158164978027e-01
5.408419966697692871e-01,5.491056442260742188e-01,5.262835025787353516e-01,5.331742167472839355e-01,5.325716733932495117e-01,5.414381623268127441e-01,4.904160499572753906e-01,4.915127158164978027e-01
5.459930896759033203e-01,5.955080389976501465e-01,5.159822106361389160e-01,5.702638030052185059e-01,5.778471827507019043e-01,5.371032953262329102e-01,5.049095153808593750e-01,4.752967059612274170e-01
5.828740596771240234e-01,7.472412586212158203e-01,5.427932143211364746e-01,7.390532493591308594e-01,6.550089120864868164e-01,6.933227181434631348e-01,4.688159525394439697e-01,5.212669372558593750e-01
9.739242792129516602e-01,9.825782179832458496e-01,9.432024359703063965e-01,9.855773448944091797e-01,9.671345353126525879e-01,9.967874288558959961e-01,6.439235210418701172e-01,2.800494432449340820e-01
9.683725833892822266e-01,9.837743043899536133e-01,9.423158168792724609e-01,9.815169572830200195e-01,9.712517261505126953e-01,9.902073144912719727e-01,6.305632591247558594e-01,3.367692232131958008e-01
8.306716680526733398e-01,8.070282340049743652e-01,7.465941905975341797e-01,8.526890277862548828e-01,8.138648271560668945e-01,8.162963390350341797e-01,6.549026966094970703e-01,3.647943139076232910e-01
5.408419966697692871e-01,5.491056442260742188e-01,5.262835025787353516e-01,5.331742167472839355e-01,5.325716733932495117e-01,5.414381623268127441e-01,4.904160499572753906e-01,4.915127158164978027e-01
5.408419966697692871e-01,5.491056442260742188e-01,5.262835025787353516e-01,5.331742167472839355e-01,5.325716733932495117e-01,5.414381623268127441e-01,4.904160499572753906e-01,4.915127158164978027e-01
7.025557756423950195e-01,8.471794128417968750e-01,8.199331760406494141e-01,8.645486235618591309e-01,8.520623445510864258e-01,8.704108595848083496e-01,6.195247769355773926e-01,3.772778213024139404e-01
9.686694145202636719e-01,9.914658665657043457e-01,9.436496496200561523e-01,9.815271496772766113e-01,9.773902297019958496e-01,9.907447099685668945e-01,6.444534063339233398e-01,3.715550899505615234e-01
9.557424783706665039e-01,9.721613526344299316e-01,9.096155762672424316e-01,9.733883738517761230e-01,9.632725715637207031e-01,9.850716590881347656e-01,6.103259921073913574e-01,3.888011574745178223e-01
9.257062673568725586e-01,9.109606742858886719e-01,8.640035390853881836e-01,9.148483872413635254e-01,9.266306161880493164e-01,9.468146562576293945e-01,6.517206430435180664e-01,3.236575722694396973e-01
9.476513862609863281e-01,9.749168157577514648e-01,9.074155688285827637e-01,9.654151201248168945e-01,9.546844959259033203e-01,9.835467934608459473e-01,6.316454410552978516e-01,4.272921681404113770e-01
9.839951992034912109e-01,9.853577613830566406e-01,9.234286546707153320e-01,9.891361594200134277e-01,9.726240038871765137e-01,9.944054484367370605e-01,6.875807642936706543e-01,2.914000153541564941e-01
9.508062601089477539e-01,9.606614112854003906e-01,8.944128751754760742e-01,9.710892438888549805e-01,9.389390945434570312e-01,9.868485927581787109e-01,6.239145994186401367e-01,2.248140573501586914e-01
9.879859685897827148e-01,9.879847764968872070e-01,9.553906321525573730e-01,9.907089471817016602e-01,9.724103212356567383e-01,9.963032007217407227e-01,6.511311531066894531e-01,3.333986997604370117e-01
9.230793714523315430e-01,9.303545355796813965e-01,8.692229986190795898e-01,9.222773313522338867e-01,9.072304964065551758e-01,9.501356482505798340e-01,6.151485443115234375e-01,3.413586616516113281e-01
9.679920673370361328e-01,9.850674867630004883e-01,9.438904523849487305e-01,9.811844229698181152e-01,9.649465084075927734e-01,9.885177612304687500e-01,6.249600052833557129e-01,3.904710114002227783e-01
9.831931591033935547e-01,9.553007483482360840e-01,8.808764219284057617e-01,9.738851785659790039e-01,9.657101631164550781e-01,9.864333868026733398e-01,6.804835796356201172e-01,2.969288825988769531e-01
7.541530132293701172e-01,7.564142346382141113e-01,7.866352796554565430e-01,7.654607892036437988e-01,7.553657293319702148e-01,8.804664611816406250e-01,5.410771369934082031e-01,3.759872317314147949e-01
7.728973627090454102e-01,6.742482185363769531e-01,6.432818174362182617e-01,7.425297498703002930e-01,7.153461575508117676e-01,8.437792062759399414e-01,4.381299316883087158e-01,3.701845407485961914e-01
7.022526264190673828e-01,7.953802347183227539e-01,7.165437936782836914e-01,7.169642448425292969e-01,8.139412999153137207e-01,8.001538515090942383e-01,5.467014312744140625e-01,3.712556362152099609e-01
