9.933906197547912598e-01,9.922806024551391602e-01,9.949132204055786133e-01,9.775782227516174316e-01,9.887499809265136719e-01,1.822794973850250244e-01,5.763993859291076660e-01,9.913090467453002930e-01
9.481842517852783203e-01,9.512543678283691406e-01,9.711728692054748535e-01,8.854694366455078125e-01,9.389427900314331055e-01,5.806931853294372559e-01,5.199602246284484863e-01,9.131177067756652832e-01
9.942133426666259766e-01,9.948645830154418945e-01,9.916779994964599609e-01,9.841916561126708984e-01,9.928786754608154297e-01,1.926906108856201172e-01,5.812799334526062012e-01,9.947595596313476562e-01
9.950381517410278320e-01,9.943432807922363281e-01,9.934051036834716797e-01,9.816113114356994629e-01,9.899854063987731934e-01,2.496274709701538086e-01,5.441734790802001953e-01,9.919179677963256836e-01
9.873695969581604004e-01,9.890193939208984375e-01,9.891339540481567383e-01,9.602073431015014648e-01,9.752303957939147949e-01,2.452014088630676270e-01,5.253231525421142578e-01,9.769113063812255859e-01
8.899040818214416504e-01,8.057953119277954102e-01,8.703087568283081055e-01,8.147450685501098633e-01,8.781294822692871094e-01,3.369871377944946289e-01,5.244362354278564453e-01,7.343810796737670898e-01
5.427426695823669434e-01,5.067892074584960938e-01,5.047299861907958984e-01,4.943897128105163574e-01,5.456967353820800781e-01,4.823858737945556641e-01,5.054214000701904297e-01,5.070801377296447754e-01
6.827037334442138672e-01,5.862879753112792969e-01,6.776658296585083008e-01,6.381284594535827637e-01,6.506871581077575684e-01,4.513261318206787109e-01,4.459090530872344971e-01,6.646232604980468750e-01
5.750435590744018555e-01,5.226197242736816406e-01,5.630888938903808594e-01,4.745744168758392334e-01,6.374177336692810059e-01,4.606407582759857178e-01,4.281060099601745605e-01,5.452109575271606445e-01
9.518229365348815918e-01,9.609154462814331055e-01,9.684289693832397461e-01,9.244906902313232422e-01,9.246990680694580078e-01,4.324878454208374023e-01,5.152146816253662109e-01,9.408801794052124023e-01
9.877206683158874512e-01,9.854646921157836914e-01,9.886798858642578125e-01,9.575459957122802734e-01,9.851756691932678223e-01,2.425313293933868408e-01,5.409255623817443848e-01,9.783774018287658691e-01
