8.644465208053588867e-01,9.732091426849365234e-01,7.249618768692016602e-01,8.826689124107360840e-01,9.152479767799377441e-01,9.730099439620971680e-01,8.531347513198852539e-01,8.930832743644714355e-01
8.485536575317382812e-01,9.680260419845581055e-01,7.602969408035278320e-01,9.210340380668640137e-01,9.300355315208435059e-01,9.639587402343750000e-01,8.052285909652709961e-01,8.876706361770629883e-01
9.015747904777526855e-01,9.850506782531738281e-01,7.852925062179565430e-01,9.293510913848876953e-01,9.450669288635253906e-01,9.845838546752929688e-01,8.642256259918212891e-01,9.482748508453369141e-01
8.733658790588378906e-01,9.796000719070434570e-01,7.236950397491455078e-01,9.432470202445983887e-01,9.514196515083312988e-01,9.729999899864196777e-01,8.867260217666625977e-01,9.247947931289672852e-01
8.186752796173095703e-01,9.758404493331909180e-01,7.714981436729431152e-01,8.951796889305114746e-01,9.410292506217956543e-01,9.675781726837158203e-01,8.760892152786254883e-01,9.028076529502868652e-01
8.464500904083251953e-01,9.664849638938903809e-01,7.317208647727966309e-01,9.113311767578125000e-01,9.375559091567993164e-01,9.763582944869995117e-01,8.689601421356201172e-01,8.273524641990661621e-01
5.102438926696777344e-01,5.154173374176025391e-01,5.055811405181884766e-01,5.156064629554748535e-01,5.210034251213073730e-01,5.253461003303527832e-01,5.194220542907714844e-01,5.069063901901245117e-01
6.177825927734375000e-01,6.729377508163452148e-01,4.784166216850280762e-01,6.230703592300415039e-01,6.844978928565979004e-01,7.405695915222167969e-01,6.829692721366882324e-01,7.275245785713195801e-01
7.787200808525085449e-01,7.197961807250976562e-01,5.553488731384277344e-01,7.341843247413635254e-01,7.495708465576171875e-01,7.704693078994750977e-01,5.784935355186462402e-01,5.783318281173706055e-01
8.397164344787597656e-01,9.518419504165649414e-01,7.167794704437255859e-01,8.949139118194580078e-01,9.342023134231567383e-01,9.447710514068603516e-01,8.317250609397888184e-01,8.987935781478881836e-01
8.429685235023498535e-01,9.664509296417236328e-01,7.436938285827636719e-01,8.633984923362731934e-01,8.597052097320556641e-01,9.491958618164062500e-01,7.776679992675781250e-01,9.127912521362304688e-01
5.879643559455871582e-01,6.787971854209899902e-01,6.337668895721435547e-01,6.706374883651733398e-01,6.534100770950317383e-01,7.635825276374816895e-01,5.504690408706665039e-01,7.253100275993347168e-01
8.580124974250793457e-01,9.768502712249755859e-01,7.074155807495117188e-01,8.907756805419921875e-01,8.917236328125000000e-01,9.787960052490234375e-01,8.537251949310302734e-01,9.190726280212402344e-01
8.521201610565185547e-01,9.778758883476257324e-01,8.117103576660156250e-01,8.882367610931396484e-01,9.312112927436828613e-01,9.649543762207031250e-01,8.332303762435913086e-01,8.895353078842163086e-01
5.753951072692871094e-01,6.682820916175842285e-01,6.039879322052001953e-01,6.265807151794433594e-01,5.430855751037597656e-01,5.783938765525817871e-01,5.582913160324096680e-01,5.661542415618896484e-01
8.982096910476684570e-01,9.810626506805419922e-01,7.713024616241455078e-01,9.198609590530395508e-01,9.276180863380432129e-01,9.814244508743286133e-01,8.793778419494628906e-01,9.313409328460693359e-01
9.157254099845886230e-01,9.876867532730102539e-01,7.835755348205566406e-01,9.538649320602416992e-01,9.619494676589965820e-01,9.874017834663391113e-01,8.532164692878723145e-01,9.409809112548828125e-01
7.850968837738037109e-01,8.361480236053466797e-01,5.787009000778198242e-01,7.940855026245117188e-01,8.224951624870300293e-01,8.404682874679565430e-01,6.824809908866882324e-01,7.685282230377197266e-01
8.072009086608886719e-01,9.485667347908020020e-01,7.749148607254028320e-01,8.509138822555541992e-01,9.321497082710266113e-01,9.219557046890258789e-01,8.404777050018310547e-01,8.583992123603820801e-01
8.640367984771728516e-01,9.803667068481445312e-01,8.341097831726074219e-01,9.227412939071655273e-01,9.399816989898681641e-01,9.667656421661376953e-01,8.280069828033447266e-01,8.897163867950439453e-01
8.681446313858032227e-01,9.815382957458496094e-01,8.622856140136718750e-01,9.406820535659790039e-01,9.673632979393005371e-01,9.802926778793334961e-01,8.922681212425231934e-01,9.213677644729614258e-01
5.232393145561218262e-01,5.583648085594177246e-01,5.272940397262573242e-01,5.247123837471008301e-01,5.274836421012878418e-01,5.718145966529846191e-01,4.922078251838684082e-01,4.985327422618865967e-01
8.443651199340820312e-01,9.558086395263671875e-01,7.625257372856140137e-01,9.005100727081298828e-01,9.400675296783447266e-01,9.473838806152343750e-01,8.348701000213623047e-01,9.107693433761596680e-01
8.813382387161254883e-01,9.875921010971069336e-01,7.584736347198486328e-01,9.399596452713012695e-01,9.728127121925354004e-01,9.931724667549133301e-01,8.721923828125000000e-01,9.543888568878173828e-01
6.169941425323486328e-01,8.377747535705566406e-01,7.111120223999023438e-01,6.950377821922302246e-01,7.289779186248779297e-01,8.170276284217834473e-01,5.214100480079650879e-01,6.780133843421936035e-01
8.487978577613830566e-01,9.720970392227172852e-01,6.793808937072753906e-01,9.184629321098327637e-01,9.175810813903808594e-01,9.804257154464721680e-01,8.256708979606628418e-01,8.869294524192810059e-01
8.884310126304626465e-01,9.850296974182128906e-01,7.733625769615173340e-01,9.062372446060180664e-01,9.543695449829101562e-01,9.797381162643432617e-01,8.465078473091125488e-01,9.295917749404907227e-01
5.570128560066223145e-01,7.935479879379272461e-01,5.499309897422790527e-01,6.250034570693969727e-01,5.378145575523376465e-01,8.036903142929077148e-01,6.333065032958984375e-01,5.670021772384643555e-01
5.226154327392578125e-01,5.559635758399963379e-01,5.203330516815185547e-01,4.860410392284393311e-01,4.844086766242980957e-01,5.581626296043395996e-01,5.103898644447326660e-01,5.099613666534423828e-01
5.088696479797363281e-01,5.114036798477172852e-01,5.026381611824035645e-01,5.165044665336608887e-01,5.176052451133728027e-01,5.333732366561889648e-01,5.216323137283325195e-01,5.073352456092834473e-01
5.079727172851562500e-01,5.141611099243164062e-01,5.027558207511901855e-01,5.120503306388854980e-01,5.182509422302246094e-01,5.275755524635314941e-01,5.168712735176086426e-01,5.074134469032287598e-01
5.156260728836059570e-01,5.548886060714721680e-01,5.271360874176025391e-01,5.505857467651367188e-01,5.226277112960815430e-01,5.435640811920166016e-01,5.079740881919860840e-01,5.133585929870605469e-01
6.764769554138183594e-01,8.596123456954956055e-01,6.928122639656066895e-01,7.732537984848022461e-01,8.211327195167541504e-01,8.103256821632385254e-01,6.791898012161254883e-01,7.921220064163208008e-01
9.020391702651977539e-01,9.829736948013305664e-01,8.538531661033630371e-01,9.078998565673828125e-01,9.200313091278076172e-01,9.765884280204772949e-01,8.967874050140380859e-01,9.351452589035034180e-01
6.713580489158630371e-01,7.127746939659118652e-01,4.051203727722167969e-01,5.610774159431457520e-01,7.853341698646545410e-01,7.228491306304931641e-01,7.284227013587951660e-01,6.269364356994628906e-01
5.079727172851562500e-01,5.141611099243164062e-01,5.027558207511901855e-01,5.120503306388854980e-01,5.182509422302246094e-01,5.275755524635314941e-01,5.168712735176086426e-01,5.074134469032287598e-01
5.079727172851562500e-01,5.141611099243164062e-01,5.027558207511901855e-01,5.120503306388854980e-01,5.182509422302246094e-01,5.275755524635314941e-01,5.168712735176086426e-01,5.074134469032287598e-01
6.333929300308227539e-01,7.576880455017089844e-01,6.654803752899169922e-01,7.566647529602050781e-01,7.188372015953063965e-01,7.609308958053588867e-01,7.412080764770507812e-01,7.277306914329528809e-01
8.852416276931762695e-01,9.851349592208862305e-01,8.448108434677124023e-01,9.377890825271606445e-01,9.613385796546936035e-01,9.824208617210388184e-01,8.777642250061035156e-01,9.540580511093139648e-01
