9.748181104660034180e-01,8.820282220840454102e-01,2.562534809112548828e-02,9.948498606681823730e-01,9.907277226448059082e-01,9.792928695678710938e-01,4.426687657833099365e-01,9.738892316818237305e-01
9.475148320198059082e-01,7.126134634017944336e-01,9.623670578002929688e-02,9.721703529357910156e-01,9.441856145858764648e-01,9.469661712646484375e-01,3.074079751968383789e-01,8.706667423248291016e-01
9.877959489822387695e-01,9.092073440551757812e-01,3.575214743614196777e-02,9.956737756729125977e-01,9.933605194091796875e-01,9.879362583160400391e-01,3.983876705169677734e-01,9.889038801193237305e-01
9.230692386627197266e-01,8.487235307693481445e-01,4.444015026092529297e-02,9.777192473411560059e-01,9.794613122940063477e-01,9.427504539489746094e-01,3.808266520500183105e-01,9.211914539337158203e-01
9.575763344764709473e-01,9.001885652542114258e-01,7.667836546897888184e-02,9.799098372459411621e-01,9.858621358871459961e-01,9.546699523925781250e-01,3.280792236328125000e-01,9.511249065399169922e-01
8.693273067474365234e-01,8.644433617591857910e-01,7.521945238113403320e-02,9.620597958564758301e-01,9.629666805267333984e-01,9.556176662445068359e-01,4.870777130126953125e-01,9.496954679489135742e-01
5.231562852859497070e-01,5.096000432968139648e-01,4.893077313899993896e-01,5.298563241958618164e-01,5.355757474899291992e-01,5.179613828659057617e-01,4.927599728107452393e-01,5.247380137443542480e-01
5.231562852859497070e-01,5.096000432968139648e-01,4.893077313899993896e-01,5.298563241958618164e-01,5.355757474899291992e-01,5.179613828659057617e-01,4.927599728107452393e-01,5.247380137443542480e-01
7.798857688903808594e-01,7.593284845352172852e-01,1.265769898891448975e-01,8.550447821617126465e-01,9.015238285064697266e-01,7.871564626693725586e-01,5.911684036254882812e-01,6.715512275695800781e-01
9.737460613250732422e-01,7.296093106269836426e-01,5.278587341308593750e-02,9.767959117889404297e-01,9.709260463714599609e-01,9.591873884201049805e-01,3.001773953437805176e-01,9.731927514076232910e-01
9.722376465797424316e-01,8.474286794662475586e-01,6.667843461036682129e-02,9.880490303039550781e-01,9.930095672607421875e-01,9.813500642776489258e-01,2.368218004703521729e-01,9.634587168693542480e-01
9.780473709106445312e-01,7.139492034912109375e-01,6.006059050559997559e-02,9.852849841117858887e-01,9.838013648986816406e-01,9.491204023361206055e-01,2.833284139633178711e-01,9.758102297782897949e-01
9.825553894042968750e-01,9.032138586044311523e-01,3.525814414024353027e-02,9.946711063385009766e-01,9.921965599060058594e-01,9.817407131195068359e-01,2.368436157703399658e-01,9.824107885360717773e-01
9.465595483779907227e-01,5.569633841514587402e-01,2.087168693542480469e-01,9.285995960235595703e-01,8.363031148910522461e-01,9.117971658706665039e-01,2.042459249496459961e-01,8.252551555633544922e-01
5.991533398628234863e-01,6.299175024032592773e-01,5.042871832847595215e-01,6.910276412963867188e-01,5.484951734542846680e-01,5.122447609901428223e-01,4.855926930904388428e-01,5.905115604400634766e-01
9.747349023818969727e-01,7.050594091415405273e-01,1.723633706569671631e-01,9.467794895172119141e-01,9.124938249588012695e-01,9.366673231124877930e-01,2.728208601474761963e-01,9.517301321029663086e-01
