7.451645135879516602e-01,9.918918013572692871e-01,9.894044399261474609e-01,9.358204603195190430e-01,9.959620237350463867e-01,9.826647043228149414e-01,4.132061898708343506e-01,9.000778198242187500e-01
7.317287325859069824e-01,9.801123142242431641e-01,9.799641966819763184e-01,9.104335308074951172e-01,9.902037382125854492e-01,9.778922796249389648e-01,5.372489094734191895e-01,8.953033685684204102e-01
8.038272857666015625e-01,9.917207360267639160e-01,9.864394664764404297e-01,9.490194916725158691e-01,9.918158054351806641e-01,9.832619428634643555e-01,4.386801123619079590e-01,8.331032991409301758e-01
7.769163846969604492e-01,9.863240122795104980e-01,9.849438667297363281e-01,9.278693795204162598e-01,9.898126125335693359e-01,9.774519205093383789e-01,4.450777471065521240e-01,8.628331422805786133e-01
7.806656360626220703e-01,9.844573736190795898e-01,9.668475985527038574e-01,9.288668632507324219e-01,9.701195955276489258e-01,9.675676822662353516e-01,4.956765770912170410e-01,8.071379661560058594e-01
7.696513533592224121e-01,9.708787202835083008e-01,9.554210901260375977e-01,8.686695694923400879e-01,9.646922349929809570e-01,9.753185510635375977e-01,5.242780447006225586e-01,7.534153461456298828e-01
5.067210793495178223e-01,5.275517106056213379e-01,5.227209925651550293e-01,5.155255198478698730e-01,5.296495556831359863e-01,5.333859920501708984e-01,4.936698079109191895e-01,5.171644687652587891e-01
7.173361182212829590e-01,7.881578207015991211e-01,8.041470050811767578e-01,7.360185384750366211e-01,7.463071346282958984e-01,8.612713813781738281e-01,4.975878596305847168e-01,7.382965087890625000e-01
4.921241104602813721e-01,6.286446452140808105e-01,6.054418683052062988e-01,4.821676909923553467e-01,6.824179887771606445e-01,6.015797853469848633e-01,4.843609035015106201e-01,5.785332918167114258e-01
7.458090782165527344e-01,9.646428823471069336e-01,9.236217737197875977e-01,8.410853743553161621e-01,9.363646507263183594e-01,9.462561607360839844e-01,5.007763504981994629e-01,8.088589906692504883e-01
7.702623605728149414e-01,9.809464216232299805e-01,9.746648073196411133e-01,8.991258144378662109e-01,9.851511716842651367e-01,9.737268686294555664e-01,5.001077651977539062e-01,8.524928092956542969e-01
7.422832250595092773e-01,9.736773371696472168e-01,9.751451015472412109e-01,8.809630870819091797e-01,9.678071737289428711e-01,9.681606292724609375e-01,3.812633752822875977e-01,8.652943372726440430e-01
7.302109003067016602e-01,9.901027679443359375e-01,9.827387928962707520e-01,9.232231974601745605e-01,9.879285097122192383e-01,9.651660323143005371e-01,3.939241766929626465e-01,8.915213346481323242e-01
7.129816412925720215e-01,9.860314130783081055e-01,9.839847087860107422e-01,9.388697743415832520e-01,9.858646392822265625e-01,9.691277742385864258e-01,3.672748804092407227e-01,8.784833550453186035e-01
7.828242182731628418e-01,9.679284095764160156e-01,9.719398021697998047e-01,9.102386832237243652e-01,9.351860284805297852e-01,9.715757369995117188e-01,5.155795812606811523e-01,8.200266361236572266e-01
7.134279012680053711e-01,9.448717832565307617e-01,9.523311853408813477e-01,7.550597190856933594e-01,9.001542925834655762e-01,9.496132731437683105e-01,4.752047359943389893e-01,8.272287845611572266e-01
7.100099921226501465e-01,9.727283716201782227e-01,9.711855649948120117e-01,8.274340629577636719e-01,9.723527431488037109e-01,9.446618556976318359e-01,5.165631771087646484e-01,8.911048173904418945e-01
6.657083034515380859e-01,9.451884031295776367e-01,9.176584482192993164e-01,8.855391740798950195e-01,9.265520572662353516e-01,9.455158710479736328e-01,4.719594717025756836e-01,7.076154351234436035e-01
5.917664766311645508e-01,9.079744815826416016e-01,9.628179073333740234e-01,5.758464336395263672e-01,8.474251627922058105e-01,8.760462999343872070e-01,3.486353754997253418e-01,7.134243845939636230e-01
7.659527063369750977e-01,9.914718866348266602e-01,9.924546480178833008e-01,9.465507864952087402e-01,9.941300153732299805e-01,9.868370294570922852e-01,3.817526102066040039e-01,8.915809988975524902e-01
7.939819097518920898e-01,9.938865900039672852e-01,9.931874275207519531e-01,9.677311778068542480e-01,9.948207139968872070e-01,9.854516983032226562e-01,3.224062323570251465e-01,9.054968357086181641e-01
5.049608945846557617e-01,5.259360074996948242e-01,5.210943818092346191e-01,5.147188305854797363e-01,5.272012948989868164e-01,5.321002006530761719e-01,4.936216771602630615e-01,5.151838660240173340e-01
6.553424596786499023e-01,9.438187479972839355e-01,9.491313099861145020e-01,6.222847104072570801e-01,8.799080848693847656e-01,8.939881324768066406e-01,4.512292742729187012e-01,8.100749254226684570e-01
