9.358817338943481445e-01,9.881399869918823242e-01,6.272901296615600586e-01,8.318631649017333984e-01,9.037901163101196289e-01,9.180486202239990234e-01,9.554653167724609375e-01,9.771538972854614258e-01
5.856748223304748535e-01,7.305740714073181152e-01,6.834023594856262207e-01,6.111978292465209961e-01,6.091086864471435547e-01,6.934781670570373535e-01,7.994887828826904297e-01,6.989525556564331055e-01
9.570003747940063477e-01,9.901467561721801758e-01,7.657929658889770508e-01,9.244439005851745605e-01,9.605243802070617676e-01,9.802722930908203125e-01,9.857937097549438477e-01,9.768991470336914062e-01
8.811959028244018555e-01,9.665580987930297852e-01,7.543376684188842773e-01,8.520551919937133789e-01,9.106719493865966797e-01,9.203923940658569336e-01,9.393677711486816406e-01,9.514514207839965820e-01
8.936138153076171875e-01,9.569843411445617676e-01,6.367598772048950195e-01,8.367861509323120117e-01,8.862564563751220703e-01,9.288135170936584473e-01,9.498013257980346680e-01,9.484127759933471680e-01
8.975454568862915039e-01,9.572045803070068359e-01,7.353194952011108398e-01,8.826643228530883789e-01,9.193555116653442383e-01,9.413567185401916504e-01,9.396454095840454102e-01,9.558928012847900391e-01
7.339800000190734863e-01,8.966321945190429688e-01,5.021181702613830566e-01,7.719280123710632324e-01,7.383851408958435059e-01,7.697728872299194336e-01,8.126230239868164062e-01,8.599921464920043945e-01
8.109806776046752930e-01,9.363442659378051758e-01,7.007544040679931641e-01,8.270353674888610840e-01,8.123101592063903809e-01,8.964164257049560547e-01,9.447054266929626465e-01,9.394224286079406738e-01
6.115191578865051270e-01,9.191845655441284180e-01,6.734307408332824707e-01,7.109499573707580566e-01,7.451910972595214844e-01,8.231737613677978516e-01,8.326613903045654297e-01,8.451950550079345703e-01
9.587181806564331055e-01,9.799103736877441406e-01,7.811369895935058594e-01,8.915807008743286133e-01,9.449739456176757812e-01,9.741265773773193359e-01,9.833495616912841797e-01,9.893712401390075684e-01
9.583494067192077637e-01,9.889659881591796875e-01,7.697148323059082031e-01,9.053058624267578125e-01,9.634761810302734375e-01,9.867027997970581055e-01,9.874109625816345215e-01,9.862280488014221191e-01
6.965771913528442383e-01,8.991292715072631836e-01,6.098393797874450684e-01,7.729696035385131836e-01,7.788699269294738770e-01,8.430750370025634766e-01,9.085429906845092773e-01,8.956103324890136719e-01
9.248286485671997070e-01,9.779771566390991211e-01,7.371629476547241211e-01,9.147338867187500000e-01,9.327223300933837891e-01,9.687296152114868164e-01,9.702982902526855469e-01,9.782679080963134766e-01
8.918815851211547852e-01,9.593086838722229004e-01,7.492501735687255859e-01,8.429052233695983887e-01,8.994917869567871094e-01,9.365711212158203125e-01,9.515919685363769531e-01,9.689549207687377930e-01
7.944675683975219727e-01,9.127085208892822266e-01,6.074829697608947754e-01,7.625772953033447266e-01,7.640050649642944336e-01,8.703594207763671875e-01,8.980437517166137695e-01,9.509919285774230957e-01
5.080741047859191895e-01,5.614697933197021484e-01,5.010669231414794922e-01,4.987726807594299316e-01,6.006326675415039062e-01,5.818805694580078125e-01,5.194714665412902832e-01,5.195986032485961914e-01
9.433912038803100586e-01,9.754208922386169434e-01,7.426098585128784180e-01,8.399521112442016602e-01,8.921829462051391602e-01,9.540678262710571289e-01,9.625586271286010742e-01,9.688836336135864258e-01
5.762389302253723145e-01,7.674391269683837891e-01,6.999163627624511719e-01,6.720098257064819336e-01,7.534152865409851074e-01,8.638533353805541992e-01,8.556110858917236328e-01,7.199875116348266602e-01
9.400526881217956543e-01,9.756399393081665039e-01,7.987928390502929688e-01,9.148033261299133301e-01,9.432503581047058105e-01,9.645107984542846680e-01,9.850913286209106445e-01,9.792190194129943848e-01
9.659081697463989258e-01,9.890667200088500977e-01,7.144736051559448242e-01,9.248328208923339844e-01,9.709838628768920898e-01,9.859663248062133789e-01,9.846968650817871094e-01,9.892144799232482910e-01
9.692801833152770996e-01,9.931305646896362305e-01,7.601175308227539062e-01,9.110932946205139160e-01,9.651272296905517578e-01,9.847970604896545410e-01,9.879117012023925781e-01,9.902936220169067383e-01
9.082474112510681152e-01,9.268043041229248047e-01,7.590834498405456543e-01,8.625044226646423340e-01,8.824952840805053711e-01,9.187502861022949219e-01,9.300653338432312012e-01,9.141541123390197754e-01
9.522434473037719727e-01,9.775161147117614746e-01,7.848797440528869629e-01,9.381151795387268066e-01,9.353189468383789062e-01,9.735751152038574219e-01,9.706275463104248047e-01,9.751057028770446777e-01
9.645472168922424316e-01,9.866087436676025391e-01,7.052242755889892578e-01,9.285876750946044922e-01,9.624428749084472656e-01,9.890894889831542969e-01,9.762730598449707031e-01,9.922732114791870117e-01
