3.500236570835113525e-01,9.711660742759704590e-01,9.791576862335205078e-01,9.717962145805358887e-01,9.877014160156250000e-01,9.482031464576721191e-01,9.692308902740478516e-01,8.455785512924194336e-01
4.836294054985046387e-01,8.904805183410644531e-01,9.322333335876464844e-01,8.475808501243591309e-01,8.497763872146606445e-01,7.693516612052917480e-01,8.419821262359619141e-01,5.041866302490234375e-01
2.988572716712951660e-01,9.861145019531250000e-01,9.804522991180419922e-01,9.814453721046447754e-01,9.881957173347473145e-01,9.579913616180419922e-01,9.724358320236206055e-01,8.354556560516357422e-01
4.646290838718414307e-01,9.472556114196777344e-01,9.657885432243347168e-01,9.633386135101318359e-01,9.588475227355957031e-01,8.906111121177673340e-01,9.146999716758728027e-01,7.239872217178344727e-01
4.373062551021575928e-01,9.808095693588256836e-01,9.722206592559814453e-01,9.637100696563720703e-01,9.855680465698242188e-01,9.298644065856933594e-01,9.585213661193847656e-01,7.726360559463500977e-01
3.937539160251617432e-01,9.533352255821228027e-01,9.219419360160827637e-01,9.350924491882324219e-01,9.627966880798339844e-01,8.422882556915283203e-01,9.174031019210815430e-01,7.154285907745361328e-01
4.843224883079528809e-01,6.544179320335388184e-01,4.997732937335968018e-01,6.348729729652404785e-01,6.225826144218444824e-01,4.832110404968261719e-01,5.977095961570739746e-01,5.910949707031250000e-01
6.050029397010803223e-01,9.048338532447814941e-01,8.287181854248046875e-01,8.276690840721130371e-01,8.349296450614929199e-01,6.342402696609497070e-01,8.121153116226196289e-01,5.269109010696411133e-01
4.362488090991973877e-01,5.687125921249389648e-01,5.182656049728393555e-01,5.998190641403198242e-01,5.943341851234436035e-01,5.227313637733459473e-01,5.412002801895141602e-01,5.782961249351501465e-01
5.056670308113098145e-01,6.829942464828491211e-01,6.959859132766723633e-01,6.212900280952453613e-01,6.776752471923828125e-01,6.572180986404418945e-01,5.059409141540527344e-01,4.397543668746948242e-01
