9.900821447372436523e-01,9.065141677856445312e-01,9.950226545333862305e-01,9.797523021697998047e-01,9.839913845062255859e-01,3.782379627227783203e-01,9.966819286346435547e-01,8.799471855163574219e-01
9.955289363861083984e-01,9.181835651397705078e-01,9.954202175140380859e-01,9.802993535995483398e-01,9.876573681831359863e-01,3.345519006252288818e-01,9.970074892044067383e-01,8.780865669250488281e-01
9.945991039276123047e-01,9.111763834953308105e-01,9.949946999549865723e-01,9.835817217826843262e-01,9.870057106018066406e-01,4.023799300193786621e-01,9.966579675674438477e-01,8.454338908195495605e-01
9.607954025268554688e-01,8.072178959846496582e-01,9.807216525077819824e-01,9.136067628860473633e-01,9.519006609916687012e-01,3.010063171386718750e-01,9.822182655334472656e-01,7.371276021003723145e-01
9.770597815513610840e-01,8.610199689865112305e-01,9.851641058921813965e-01,9.228469133377075195e-01,9.692646265029907227e-01,3.660739660263061523e-01,9.865500926971435547e-01,7.930389046669006348e-01
9.133528470993041992e-01,8.436214923858642578e-01,9.678649902343750000e-01,8.521486520767211914e-01,9.103665351867675781e-01,4.714855551719665527e-01,9.656088352203369141e-01,7.657970786094665527e-01
5.222591757774353027e-01,4.909318089485168457e-01,5.631452202796936035e-01,5.305740237236022949e-01,5.166177749633789062e-01,5.161801576614379883e-01,5.634800791740417480e-01,5.034918189048767090e-01
5.317386388778686523e-01,5.118973255157470703e-01,5.470141768455505371e-01,4.878812730312347412e-01,5.391260385513305664e-01,4.773821532726287842e-01,5.497404932975769043e-01,5.255911350250244141e-01
6.940635442733764648e-01,5.927449464797973633e-01,7.411609888076782227e-01,5.451324582099914551e-01,6.121050119400024414e-01,4.564878940582275391e-01,6.319636702537536621e-01,6.242306232452392578e-01
9.706598520278930664e-01,8.454344868659973145e-01,9.898363351821899414e-01,9.512805938720703125e-01,9.444656372070312500e-01,4.517657160758972168e-01,9.865574836730957031e-01,7.224030494689941406e-01
9.507936835289001465e-01,8.950139284133911133e-01,9.846580028533935547e-01,9.181064963340759277e-01,9.406783580780029297e-01,3.996693491935729980e-01,9.755995273590087891e-01,7.964594364166259766e-01
9.292345046997070312e-01,8.978879451751708984e-01,9.785857200622558594e-01,8.951902389526367188e-01,8.698506355285644531e-01,4.759351611137390137e-01,9.538013935089111328e-01,7.594275474548339844e-01
9.880660176277160645e-01,9.162644147872924805e-01,9.951663017272949219e-01,9.702253341674804688e-01,9.792648553848266602e-01,3.598102331161499023e-01,9.917844533920288086e-01,7.970032691955566406e-01
9.936109781265258789e-01,8.958309888839721680e-01,9.962295889854431152e-01,9.775636196136474609e-01,9.869087934494018555e-01,3.754060268402099609e-01,9.972267746925354004e-01,8.862873315811157227e-01
9.543173909187316895e-01,8.922508955001831055e-01,9.761478900909423828e-01,8.944692611694335938e-01,9.420427083969116211e-01,3.962971568107604980e-01,9.754925966262817383e-01,8.015230894088745117e-01
