9.820197820663452148e-01,9.933736324310302734e-01,9.178161621093750000e-01,8.164261579513549805e-01,9.770333766937255859e-01,9.753893017768859863e-01,9.948391914367675781e-01,9.889345169067382812e-01
9.524556994438171387e-01,8.639931678771972656e-01,7.021602392196655273e-01,7.356893420219421387e-01,8.013151884078979492e-01,9.149241447448730469e-01,9.548110961914062500e-01,9.204524755477905273e-01
9.769110083580017090e-01,9.957512021064758301e-01,9.462339878082275391e-01,8.047699928283691406e-01,9.846463203430175781e-01,9.801377058029174805e-01,9.949911832809448242e-01,9.889935255050659180e-01
9.725649952888488770e-01,9.912953376770019531e-01,9.242653846740722656e-01,8.004761338233947754e-01,9.819245934486389160e-01,9.766256809234619141e-01,9.905393123626708984e-01,9.835714101791381836e-01
9.815469980239868164e-01,9.934138059616088867e-01,9.220128059387207031e-01,7.025151848793029785e-01,9.849591255187988281e-01,9.768346548080444336e-01,9.962579011917114258e-01,9.900449514389038086e-01
9.545892477035522461e-01,9.880191087722778320e-01,8.729542493820190430e-01,7.826220989227294922e-01,9.756603837013244629e-01,9.583349227905273438e-01,9.886211156845092773e-01,9.778372049331665039e-01
6.050495505332946777e-01,6.047557592391967773e-01,6.321251988410949707e-01,5.521166324615478516e-01,7.529803514480590820e-01,6.600958108901977539e-01,7.263132929801940918e-01,8.183260560035705566e-01
7.746478319168090820e-01,8.521529436111450195e-01,7.614359855651855469e-01,4.857516884803771973e-01,8.538246154785156250e-01,8.231111168861389160e-01,9.190335273742675781e-01,9.379918575286865234e-01
8.564597368240356445e-01,9.135430455207824707e-01,6.960744261741638184e-01,6.808143258094787598e-01,8.781543970108032227e-01,8.658165931701660156e-01,9.102139472961425781e-01,9.510908722877502441e-01
9.448478221893310547e-01,9.771455526351928711e-01,8.510666489601135254e-01,7.617198228836059570e-01,9.555069208145141602e-01,9.632393717765808105e-01,9.810845255851745605e-01,9.765315055847167969e-01
9.751789569854736328e-01,9.821095466613769531e-01,8.824051618576049805e-01,7.213512659072875977e-01,9.641740322113037109e-01,9.624594449996948242e-01,9.893437623977661133e-01,9.830487370491027832e-01
9.792872667312622070e-01,9.729102849960327148e-01,8.805141448974609375e-01,7.503745555877685547e-01,9.613386988639831543e-01,9.566211700439453125e-01,9.826083183288574219e-01,9.640318155288696289e-01
9.739537239074707031e-01,9.921451807022094727e-01,9.347941875457763672e-01,7.502317428588867188e-01,9.824578166007995605e-01,9.801738262176513672e-01,9.938302040100097656e-01,9.853557944297790527e-01
9.837768673896789551e-01,9.945740699768066406e-01,9.522762894630432129e-01,8.092682957649230957e-01,9.880238771438598633e-01,9.838284254074096680e-01,9.961446523666381836e-01,9.893962144851684570e-01
9.023840427398681641e-01,9.277885556221008301e-01,6.730238199234008789e-01,6.912326216697692871e-01,8.955277204513549805e-01,8.850302696228027344e-01,9.510309696197509766e-01,9.191179275512695312e-01
9.320636987686157227e-01,8.434396982192993164e-01,6.750523447990417480e-01,6.855421066284179688e-01,7.816573381423950195e-01,8.851821422576904297e-01,9.512667655944824219e-01,9.093880653381347656e-01
9.777114391326904297e-01,9.949923753738403320e-01,9.290210604667663574e-01,7.625978589057922363e-01,9.805564880371093750e-01,9.806362390518188477e-01,9.942325949668884277e-01,9.850230216979980469e-01
9.516221284866333008e-01,9.701414108276367188e-01,7.713930010795593262e-01,7.005252838134765625e-01,9.645963311195373535e-01,9.671415090560913086e-01,9.837545156478881836e-01,9.754799604415893555e-01
9.759019613265991211e-01,9.946460723876953125e-01,9.533151388168334961e-01,7.253308296203613281e-01,9.853260517120361328e-01,9.794458150863647461e-01,9.947538375854492188e-01,9.881992340087890625e-01
9.732257723808288574e-01,9.975359439849853516e-01,9.671140909194946289e-01,8.344275355339050293e-01,9.891134500503540039e-01,9.880711436271667480e-01,9.971184134483337402e-01,9.907206296920776367e-01
9.815047979354858398e-01,9.969106912612915039e-01,9.515672326087951660e-01,7.660207748413085938e-01,9.877610802650451660e-01,9.812712669372558594e-01,9.966701269149780273e-01,9.905956983566284180e-01
9.677644968032836914e-01,9.669425487518310547e-01,7.849380373954772949e-01,7.775324583053588867e-01,9.197165966033935547e-01,9.463573694229125977e-01,9.872403144836425781e-01,9.653052687644958496e-01
9.726285934448242188e-01,9.952921867370605469e-01,9.460371136665344238e-01,7.972224950790405273e-01,9.881887435913085938e-01,9.878482818603515625e-01,9.950560331344604492e-01,9.896813631057739258e-01
9.803947210311889648e-01,9.952255487442016602e-01,9.506676197052001953e-01,7.329893112182617188e-01,9.873045682907104492e-01,9.798500537872314453e-01,9.976093173027038574e-01,9.914506673812866211e-01
5.358966588973999023e-01,5.199273824691772461e-01,5.078426599502563477e-01,5.027270913124084473e-01,5.200821161270141602e-01,5.296506881713867188e-01,5.239824652671813965e-01,5.350981950759887695e-01
9.342443943023681641e-01,9.472361803054809570e-01,8.154000043869018555e-01,7.333317399024963379e-01,9.320750236511230469e-01,8.844739198684692383e-01,9.680423140525817871e-01,9.533732533454895020e-01
9.685217142105102539e-01,9.928987622261047363e-01,9.203029870986938477e-01,8.258643150329589844e-01,9.758012890815734863e-01,9.811698198318481445e-01,9.912776947021484375e-01,9.911156296730041504e-01
8.180981874465942383e-01,8.596504926681518555e-01,7.874934673309326172e-01,5.887928009033203125e-01,8.324685692787170410e-01,7.211257219314575195e-01,8.980935811996459961e-01,9.444910287857055664e-01
7.187684774398803711e-01,7.236066460609436035e-01,5.737984180450439453e-01,6.041259765625000000e-01,7.313621640205383301e-01,7.201502919197082520e-01,6.806891560554504395e-01,8.351889848709106445e-01
5.308174490928649902e-01,5.440760254859924316e-01,4.935473799705505371e-01,5.082064867019653320e-01,5.116872787475585938e-01,5.585781931877136230e-01,5.186059474945068359e-01,5.278294086456298828e-01
5.358966588973999023e-01,5.199273824691772461e-01,5.078426599502563477e-01,5.027270913124084473e-01,5.200821161270141602e-01,5.296506881713867188e-01,5.239824652671813965e-01,5.350981950759887695e-01
6.878597736358642578e-01,6.789674162864685059e-01,6.283881664276123047e-01,5.967409014701843262e-01,5.915609598159790039e-01,5.971780419349670410e-01,6.100714206695556641e-01,7.339543104171752930e-01
9.763152599334716797e-01,9.925965070724487305e-01,9.136981368064880371e-01,7.862634062767028809e-01,9.832983016967773438e-01,9.860712289810180664e-01,9.924807548522949219e-01,9.906806945800781250e-01
9.662171602249145508e-01,9.691008329391479492e-01,8.674250245094299316e-01,7.328009605407714844e-01,9.510902166366577148e-01,9.304667711257934570e-01,9.786932468414306641e-01,9.774872064590454102e-01
6.927692890167236328e-01,7.253862619400024414e-01,5.617147088050842285e-01,5.454851388931274414e-01,7.108187675476074219e-01,5.809534192085266113e-01,7.246007919311523438e-01,8.490917086601257324e-01
5.358966588973999023e-01,5.199273824691772461e-01,5.078426599502563477e-01,5.027270913124084473e-01,5.200821161270141602e-01,5.296506881713867188e-01,5.239824652671813965e-01,5.350981950759887695e-01
5.244403481483459473e-01,5.243825912475585938e-01,5.035174489021301270e-01,5.041145682334899902e-01,5.163896083831787109e-01,5.345301628112792969e-01,5.254494547843933105e-01,5.447413921356201172e-01
9.553613662719726562e-01,9.714543223381042480e-01,8.415437936782836914e-01,7.360694408416748047e-01,9.786044955253601074e-01,9.546554088592529297e-01,9.778568744659423828e-01,9.854114055633544922e-01
9.799125194549560547e-01,9.968612790107727051e-01,9.545741081237792969e-01,8.158513307571411133e-01,9.915595054626464844e-01,9.883835911750793457e-01,9.976069927215576172e-01,9.920182824134826660e-01
9.817111492156982422e-01,9.955272674560546875e-01,9.580849409103393555e-01,7.859394550323486328e-01,9.873763918876647949e-01,9.890279769897460938e-01,9.961390495300292969e-01,9.914431571960449219e-01
5.358966588973999023e-01,5.199273824691772461e-01,5.078426599502563477e-01,5.027270913124084473e-01,5.200821161270141602e-01,5.296506881713867188e-01,5.239824652671813965e-01,5.350981950759887695e-01
9.561318755149841309e-01,9.864457845687866211e-01,9.323348402976989746e-01,7.952706813812255859e-01,9.685784578323364258e-01,9.578402042388916016e-01,9.951313138008117676e-01,9.824029207229614258e-01
9.847619533538818359e-01,9.965770244598388672e-01,9.524798393249511719e-01,8.073011636734008789e-01,9.873716831207275391e-01,9.873334169387817383e-01,9.954681396484375000e-01,9.890439510345458984e-01
9.752041101455688477e-01,9.874017238616943359e-01,9.337942600250244141e-01,7.165117859840393066e-01,9.811127185821533203e-01,9.543441534042358398e-01,9.948973059654235840e-01,9.796277880668640137e-01
9.831721782684326172e-01,9.963504076004028320e-01,9.641053080558776855e-01,7.547696828842163086e-01,9.863051772117614746e-01,9.880717992782592773e-01,9.975332021713256836e-01,9.913053512573242188e-01
9.230459332466125488e-01,9.617141485214233398e-01,7.937134504318237305e-01,7.619167566299438477e-01,9.099489450454711914e-01,9.050033092498779297e-01,9.075269103050231934e-01,9.475017786026000977e-01
9.185440540313720703e-01,9.312907457351684570e-01,8.415121436119079590e-01,7.280216217041015625e-01,9.581319093704223633e-01,8.752301931381225586e-01,9.632640480995178223e-01,9.815641641616821289e-01
8.411284089088439941e-01,8.945430517196655273e-01,8.583970069885253906e-01,6.343538761138916016e-01,9.214565157890319824e-01,8.025393486022949219e-01,9.543640613555908203e-01,9.156271219253540039e-01
