4.077758789062500000e-01,9.945712089538574219e-01,9.811506271362304688e-01,9.428949356079101562e-01,9.769684076309204102e-01,9.316505193710327148e-01,9.835831522941589355e-01,9.949404001235961914e-01
4.349179267883300781e-01,9.897597432136535645e-01,9.451458454132080078e-01,9.007143378257751465e-01,9.656585454940795898e-01,9.097503423690795898e-01,9.593328833580017090e-01,9.900122880935668945e-01
5.163972377777099609e-01,9.920122027397155762e-01,9.682736396789550781e-01,9.566992521286010742e-01,9.692666530609130859e-01,9.047690629959106445e-01,9.831799268722534180e-01,9.951626658439636230e-01
4.088113903999328613e-01,9.844182133674621582e-01,9.733442068099975586e-01,9.331197142601013184e-01,9.610728025436401367e-01,9.205000400543212891e-01,9.737964868545532227e-01,9.891657233238220215e-01
3.943683803081512451e-01,9.869189858436584473e-01,9.687583446502685547e-01,9.369212388992309570e-01,9.597914814949035645e-01,9.384814500808715820e-01,9.794330000877380371e-01,9.911042451858520508e-01
5.335910320281982422e-01,9.706912636756896973e-01,9.431897401809692383e-01,9.075146913528442383e-01,9.248989820480346680e-01,8.873879909515380859e-01,9.440271854400634766e-01,9.817184209823608398e-01
4.660609662532806396e-01,9.384112954139709473e-01,8.541247844696044922e-01,8.031723499298095703e-01,8.713266849517822266e-01,7.668832540512084961e-01,8.773497343063354492e-01,9.074271917343139648e-01
5.242324471473693848e-01,9.749988317489624023e-01,8.350049257278442383e-01,8.282315135002136230e-01,9.144275188446044922e-01,8.074784278869628906e-01,9.076950550079345703e-01,9.341106414794921875e-01
4.182265102863311768e-01,9.476592540740966797e-01,9.169456958770751953e-01,9.265850782394409180e-01,8.774746656417846680e-01,7.603261470794677734e-01,9.594998359680175781e-01,9.746024012565612793e-01
6.531651616096496582e-01,9.833850860595703125e-01,9.018547534942626953e-01,8.789690136909484863e-01,8.882424831390380859e-01,8.660194873809814453e-01,9.472103118896484375e-01,9.833132028579711914e-01
5.449326038360595703e-01,9.834597110748291016e-01,9.324999451637268066e-01,9.343513250350952148e-01,9.268292784690856934e-01,8.865036964416503906e-01,9.633264541625976562e-01,9.780952334403991699e-01
5.337405204772949219e-01,9.913611412048339844e-01,9.615659713745117188e-01,9.208824634552001953e-01,9.625750780105590820e-01,9.341427683830261230e-01,9.790850877761840820e-01,9.923688173294067383e-01
5.698413848876953125e-01,9.877823591232299805e-01,9.578831791877746582e-01,9.460557699203491211e-01,9.283308982849121094e-01,8.766485452651977539e-01,9.722852110862731934e-01,9.846610426902770996e-01
5.339580774307250977e-01,9.872611165046691895e-01,9.330912828445434570e-01,9.141305685043334961e-01,9.464203119277954102e-01,8.577264547348022461e-01,9.481159448623657227e-01,9.847315549850463867e-01
4.752435982227325439e-01,9.433745145797729492e-01,8.211327195167541504e-01,8.743056058883666992e-01,8.380436897277832031e-01,7.472609281539916992e-01,8.529872894287109375e-01,9.339100122451782227e-01
