9.562430977821350098e-01,9.889711141586303711e-01,4.766761660575866699e-01,9.469283819198608398e-01,9.540966749191284180e-01,9.347078204154968262e-01,9.903849959373474121e-01,4.857254326343536377e-01
9.734497070312500000e-01,9.886211752891540527e-01,5.208900570869445801e-01,9.540578126907348633e-01,9.600872993469238281e-01,9.585438966751098633e-01,9.911792278289794922e-01,5.353175401687622070e-01
9.522464275360107422e-01,9.858082532882690430e-01,4.329376816749572754e-01,9.516338109970092773e-01,9.672641754150390625e-01,9.637718200683593750e-01,9.904721379280090332e-01,5.691326260566711426e-01
9.319379329681396484e-01,9.602708220481872559e-01,5.255621075630187988e-01,8.550551533699035645e-01,9.248850345611572266e-01,9.009115099906921387e-01,9.669679403305053711e-01,6.075925827026367188e-01
9.870163202285766602e-01,9.878209829330444336e-01,4.881354868412017822e-01,9.765864610671997070e-01,9.773495197296142578e-01,9.762605428695678711e-01,9.925774931907653809e-01,5.279228091239929199e-01
8.891180753707885742e-01,9.205309748649597168e-01,3.460096120834350586e-01,8.927754163742065430e-01,8.981826305389404297e-01,9.191506505012512207e-01,9.713793992996215820e-01,4.280591607093811035e-01
7.950332760810852051e-01,7.773082256317138672e-01,4.244860410690307617e-01,7.380560636520385742e-01,7.701859474182128906e-01,7.434355020523071289e-01,8.436092734336853027e-01,5.655267238616943359e-01
9.473026990890502930e-01,9.825628995895385742e-01,3.814432621002197266e-01,9.341613054275512695e-01,9.397038817405700684e-01,9.309419393539428711e-01,9.795736074447631836e-01,5.259162783622741699e-01
7.814170122146606445e-01,8.504146337509155273e-01,3.694734275341033936e-01,8.218177556991577148e-01,8.080492019653320312e-01,8.005871176719665527e-01,9.409877061843872070e-01,4.199187457561492920e-01
7.222529053688049316e-01,7.859175205230712891e-01,5.896095633506774902e-01,6.615718603134155273e-01,6.497803926467895508e-01,6.556020975112915039e-01,7.466228008270263672e-01,5.485540032386779785e-01
9.514880776405334473e-01,9.779365658760070801e-01,5.686015486717224121e-01,9.134907722473144531e-01,8.994243144989013672e-01,9.606873989105224609e-01,9.770554304122924805e-01,5.883777141571044922e-01
5.819501280784606934e-01,6.952811479568481445e-01,5.397555232048034668e-01,5.804852843284606934e-01,7.140976190567016602e-01,6.197950243949890137e-01,6.122640371322631836e-01,4.819503426551818848e-01
9.216226339340209961e-01,9.754390716552734375e-01,4.588636457920074463e-01,9.184151887893676758e-01,9.152820110321044922e-01,8.802181482315063477e-01,9.785524606704711914e-01,5.872982740402221680e-01
9.862346649169921875e-01,9.937047958374023438e-01,4.937062561511993408e-01,9.744986295700073242e-01,9.802014827728271484e-01,9.711788892745971680e-01,9.962891340255737305e-01,5.159699916839599609e-01
9.783887863159179688e-01,9.838152527809143066e-01,4.397478699684143066e-01,9.586001038551330566e-01,9.418941736221313477e-01,9.490153789520263672e-01,9.923825860023498535e-01,5.083401203155517578e-01
8.442041873931884766e-01,9.205203652381896973e-01,4.816630482673645020e-01,7.884028553962707520e-01,7.797223925590515137e-01,8.986215591430664062e-01,8.973076343536376953e-01,4.191615283489227295e-01
9.464793205261230469e-01,9.825100898742675781e-01,4.815925359725952148e-01,9.489126205444335938e-01,9.729704260826110840e-01,9.580255746841430664e-01,9.868770837783813477e-01,5.815064907073974609e-01
9.848369956016540527e-01,9.810293912887573242e-01,4.929557740688323975e-01,9.615625143051147461e-01,9.656215906143188477e-01,9.733855724334716797e-01,9.896458983421325684e-01,4.865128695964813232e-01
9.554651975631713867e-01,9.846005439758300781e-01,3.766867816448211670e-01,9.559934735298156738e-01,9.513007402420043945e-01,9.366365075111389160e-01,9.902409315109252930e-01,6.217511892318725586e-01
9.816200733184814453e-01,9.849786162376403809e-01,4.774604141712188721e-01,9.522053003311157227e-01,9.682897329330444336e-01,9.724028110504150391e-01,9.903588294982910156e-01,6.080166101455688477e-01
9.872136116027832031e-01,9.918692111968994141e-01,5.378446578979492188e-01,9.845001697540283203e-01,9.826205968856811523e-01,9.765074849128723145e-01,9.960157871246337891e-01,5.663436651229858398e-01
7.665393352508544922e-01,7.886674404144287109e-01,3.846740126609802246e-01,7.554228305816650391e-01,8.193002939224243164e-01,7.277284264564514160e-01,8.667701482772827148e-01,5.042588114738464355e-01
9.859631657600402832e-01,9.804239273071289062e-01,5.070173144340515137e-01,9.671561717987060547e-01,9.720988273620605469e-01,9.834603071212768555e-01,9.898221492767333984e-01,4.894031286239624023e-01
9.887030124664306641e-01,9.902057051658630371e-01,4.668952226638793945e-01,9.803749322891235352e-01,9.843022823333740234e-01,9.743630886077880859e-01,9.965215921401977539e-01,4.959156811237335205e-01
5.101690292358398438e-01,5.384550690650939941e-01,4.939031600952148438e-01,5.345687866210937500e-01,5.308071970939636230e-01,5.262517333030700684e-01,5.733650922775268555e-01,5.041143894195556641e-01
9.289211034774780273e-01,9.345954656600952148e-01,4.099628627300262451e-01,8.740513324737548828e-01,9.159504771232604980e-01,9.000418186187744141e-01,9.698179960250854492e-01,4.855827689170837402e-01
9.646258950233459473e-01,9.791777133941650391e-01,4.347072243690490723e-01,9.184646606445312500e-01,9.687588214874267578e-01,9.467607736587524414e-01,9.816889762878417969e-01,5.205811262130737305e-01
9.444155693054199219e-01,9.580457210540771484e-01,5.326493382453918457e-01,8.652786016464233398e-01,9.094014167785644531e-01,9.241991043090820312e-01,9.593988656997680664e-01,5.188494324684143066e-01
