9.932703971862792969e-01,9.753146171569824219e-01,9.843124151229858398e-01,1.175813674926757812e-01,9.665087461471557617e-01,5.021899938583374023e-02,7.459474802017211914e-01,9.968731403350830078e-01
8.694741129875183105e-01,6.676821112632751465e-01,8.316274285316467285e-01,3.973332345485687256e-01,6.819921135902404785e-01,4.198109507560729980e-01,5.446577668190002441e-01,6.966664791107177734e-01
9.910360574722290039e-01,9.757554531097412109e-01,9.857579469680786133e-01,7.948166131973266602e-02,9.711530208587646484e-01,4.821932315826416016e-02,7.170360088348388672e-01,9.968498945236206055e-01
7.571505904197692871e-01,6.606397628784179688e-01,7.047920823097229004e-01,3.479921519756317139e-01,7.031992077827453613e-01,4.429926872253417969e-01,3.584866225719451904e-01,5.385157465934753418e-01
9.883815050125122070e-01,9.536004066467285156e-01,9.859251976013183594e-01,1.448503434658050537e-01,9.631059169769287109e-01,9.021461009979248047e-02,7.167720794677734375e-01,9.958382844924926758e-01
9.930244684219360352e-01,9.771156907081604004e-01,9.846741557121276855e-01,9.028181433677673340e-02,9.763947725296020508e-01,6.996685266494750977e-02,7.056697607040405273e-01,9.956022500991821289e-01
9.681066274642944336e-01,8.822146654129028320e-01,9.238810539245605469e-01,1.491156220436096191e-01,8.931814432144165039e-01,1.563436090946197510e-01,6.411575675010681152e-01,9.710230827331542969e-01
9.015469551086425781e-01,9.001241326332092285e-01,9.466482400894165039e-01,2.624251246452331543e-01,8.638682365417480469e-01,1.311627626419067383e-01,6.934258937835693359e-01,9.741444587707519531e-01
9.797506928443908691e-01,9.352443218231201172e-01,9.667032957077026367e-01,1.124463975429534912e-01,9.343135356903076172e-01,9.379714727401733398e-02,7.242158055305480957e-01,9.911346435546875000e-01
9.845485687255859375e-01,9.505997896194458008e-01,9.839887619018554688e-01,6.748455762863159180e-02,9.607723951339721680e-01,5.551004409790039062e-02,7.834581136703491211e-01,9.948608875274658203e-01
9.896780848503112793e-01,9.683784246444702148e-01,9.927264451980590820e-01,6.971850991249084473e-02,9.744517803192138672e-01,5.819046497344970703e-02,7.276217341423034668e-01,9.961373209953308105e-01
9.581539034843444824e-01,8.317506313323974609e-01,9.153312444686889648e-01,1.605682671070098877e-01,8.433369994163513184e-01,2.235927283763885498e-01,5.821008086204528809e-01,9.106239080429077148e-01
9.800478219985961914e-01,9.146037101745605469e-01,9.683905839920043945e-01,8.521944284439086914e-02,9.471834897994995117e-01,8.150258660316467285e-02,6.844128370285034180e-01,9.858126640319824219e-01
9.918438196182250977e-01,9.731895923614501953e-01,9.816311597824096680e-01,9.535074234008789062e-02,9.766900539398193359e-01,6.317552924156188965e-02,8.371130228042602539e-01,9.940189123153686523e-01
9.858569502830505371e-01,9.501051306724548340e-01,9.582909345626831055e-01,1.526588797569274902e-01,9.374194145202636719e-01,5.243724584579467773e-02,7.320095896720886230e-01,9.866218566894531250e-01
7.868996858596801758e-01,7.396841049194335938e-01,6.866030693054199219e-01,4.420459270477294922e-01,5.357008576393127441e-01,3.523563146591186523e-01,5.064517259597778320e-01,6.593328714370727539e-01
9.897888898849487305e-01,9.306360483169555664e-01,9.581956863403320312e-01,8.705669641494750977e-02,9.391036033630371094e-01,7.716181874275207520e-02,7.222944498062133789e-01,9.737910628318786621e-01
9.793975353240966797e-01,9.307640194892883301e-01,9.732108116149902344e-01,9.792169928550720215e-02,9.308580756187438965e-01,1.281544268131256104e-01,5.948672294616699219e-01,9.856160283088684082e-01
9.847332835197448730e-01,9.682162404060363770e-01,9.823108911514282227e-01,1.005827486515045166e-01,9.806870222091674805e-01,9.084379673004150391e-02,7.408033013343811035e-01,9.939910173416137695e-01
9.914492368698120117e-01,9.826425909996032715e-01,9.910347461700439453e-01,5.085140466690063477e-02,9.827936887741088867e-01,7.868647575378417969e-02,7.266849875450134277e-01,9.965125322341918945e-01
9.933516979217529297e-01,9.778970479965209961e-01,9.934457540512084961e-01,4.667049646377563477e-02,9.839240312576293945e-01,6.771388649940490723e-02,7.446293234825134277e-01,9.977934360504150391e-01
5.422040224075317383e-01,5.155795216560363770e-01,5.279621481895446777e-01,4.873762130737304688e-01,5.215775966644287109e-01,4.925480484962463379e-01,4.967513382434844971e-01,5.205137729644775391e-01
9.781494140625000000e-01,9.431251287460327148e-01,9.778141975402832031e-01,9.274718165397644043e-02,9.630838632583618164e-01,1.051657795906066895e-01,6.764872670173645020e-01,9.938435554504394531e-01
9.906916022300720215e-01,9.834109544754028320e-01,9.923883676528930664e-01,3.319367766380310059e-02,9.791143536567687988e-01,7.888248562812805176e-02,7.805581092834472656e-01,9.973525404930114746e-01
5.422040224075317383e-01,5.155795216560363770e-01,5.279621481895446777e-01,4.873762130737304688e-01,5.215775966644287109e-01,4.925480484962463379e-01,4.967513382434844971e-01,5.205137729644775391e-01
9.922458529472351074e-01,9.769467115402221680e-01,9.858676195144653320e-01,4.968884587287902832e-02,9.718872308731079102e-01,1.022605001926422119e-01,7.369310259819030762e-01,9.954004287719726562e-01
9.890659451484680176e-01,9.490948319435119629e-01,9.913893938064575195e-01,7.378628849983215332e-02,9.814742803573608398e-01,9.915390610694885254e-02,7.589936256408691406e-01,9.970894455909729004e-01
9.619950056076049805e-01,8.852728605270385742e-01,9.492429494857788086e-01,1.208780109882354736e-01,9.003055095672607422e-01,1.651913821697235107e-01,6.235290765762329102e-01,9.563919305801391602e-01
5.422040224075317383e-01,5.155795216560363770e-01,5.279621481895446777e-01,4.873762130737304688e-01,5.215775966644287109e-01,4.925480484962463379e-01,4.967513382434844971e-01,5.205137729644775391e-01
7.357823252677917480e-01,6.094928383827209473e-01,7.032355070114135742e-01,2.754186689853668213e-01,6.267185211181640625e-01,2.987555861473083496e-01,5.841460227966308594e-01,6.551948785781860352e-01
5.422040224075317383e-01,5.155795216560363770e-01,5.279621481895446777e-01,4.873762130737304688e-01,5.215775966644287109e-01,4.925480484962463379e-01,4.967513382434844971e-01,5.205137729644775391e-01
5.422040224075317383e-01,5.155795216560363770e-01,5.279621481895446777e-01,4.873762130737304688e-01,5.215775966644287109e-01,4.925480484962463379e-01,4.967513382434844971e-01,5.205137729644775391e-01
