7.481804490089416504e-01,6.468071341514587402e-01,5.815619230270385742e-01,9.071623086929321289e-01,5.310198664665222168e-01,8.040652275085449219e-01,9.354596138000488281e-01,9.787114858627319336e-01
5.890820026397705078e-01,4.415357112884521484e-01,5.412701964378356934e-01,4.800494313240051270e-01,4.199707508087158203e-01,5.528780817985534668e-01,5.522975921630859375e-01,6.540384292602539062e-01
8.699910640716552734e-01,4.846536517143249512e-01,6.397439837455749512e-01,9.697549343109130859e-01,6.239979267120361328e-01,9.406229257583618164e-01,9.779648780822753906e-01,9.927324056625366211e-01
7.165260910987854004e-01,5.933485031127929688e-01,4.764879345893859863e-01,8.698608279228210449e-01,6.592441797256469727e-01,8.567090034484863281e-01,8.702672123908996582e-01,9.705810546875000000e-01
7.581231594085693359e-01,4.645766317844390869e-01,5.558019280433654785e-01,9.165199995040893555e-01,4.461915493011474609e-01,7.833591699600219727e-01,9.289704561233520508e-01,9.571201801300048828e-01
8.432862758636474609e-01,4.171553254127502441e-01,6.288796663284301758e-01,9.451860189437866211e-01,5.485731363296508789e-01,8.775579929351806641e-01,9.387307763099670410e-01,9.776785373687744141e-01
7.194936871528625488e-01,4.678482413291931152e-01,5.946227312088012695e-01,9.307870864868164062e-01,5.186583995819091797e-01,7.098715305328369141e-01,8.880115747451782227e-01,9.307085871696472168e-01
6.438941955566406250e-01,5.413464307785034180e-01,4.766762852668762207e-01,8.417273163795471191e-01,5.524039864540100098e-01,7.397502660751342773e-01,8.086295127868652344e-01,8.878130912780761719e-01
5.554013252258300781e-01,4.817628264427185059e-01,4.746364951133728027e-01,6.523777246475219727e-01,4.977308809757232666e-01,5.261397361755371094e-01,6.565518379211425781e-01,7.157692909240722656e-01
4.952374100685119629e-01,4.975239634513854980e-01,5.508676767349243164e-01,6.315765380859375000e-01,4.362393021583557129e-01,5.764324069023132324e-01,6.732290387153625488e-01,6.402089595794677734e-01
5.504401326179504395e-01,4.719763398170471191e-01,5.731407403945922852e-01,5.017595887184143066e-01,5.597087740898132324e-01,5.907748937606811523e-01,5.441879034042358398e-01,6.548797488212585449e-01
5.804461240768432617e-01,5.049730539321899414e-01,5.895270705223083496e-01,7.924082279205322266e-01,6.861249208450317383e-01,7.503579258918762207e-01,7.230405211448669434e-01,8.527079224586486816e-01
7.635334134101867676e-01,4.650445580482482910e-01,5.921963453292846680e-01,9.192092418670654297e-01,6.762892007827758789e-01,8.838518261909484863e-01,9.334883689880371094e-01,9.837198853492736816e-01
7.684370875358581543e-01,5.080743432044982910e-01,5.360987782478332520e-01,9.150823354721069336e-01,5.535002946853637695e-01,8.702914118766784668e-01,9.098554253578186035e-01,9.796226024627685547e-01
6.631740331649780273e-01,3.494641184806823730e-01,4.578599333763122559e-01,7.608444690704345703e-01,3.956312835216522217e-01,6.813924908638000488e-01,8.188784122467041016e-01,9.067212939262390137e-01
