9.843153953552246094e-01,9.620746374130249023e-01,9.132827520370483398e-01,9.889799356460571289e-01,9.760179519653320312e-01,9.738385677337646484e-01,9.375182390213012695e-01,9.448212385177612305e-01
9.044042825698852539e-01,8.074961900711059570e-01,8.011229038238525391e-01,8.904478549957275391e-01,8.929466009140014648e-01,8.601580858230590820e-01,8.050901889801025391e-01,8.110846877098083496e-01
9.876754283905029297e-01,9.670853614807128906e-01,9.388631582260131836e-01,9.908643364906311035e-01,9.824283719062805176e-01,9.750709533691406250e-01,9.413795471191406250e-01,9.414879679679870605e-01
9.825443029403686523e-01,9.527575373649597168e-01,9.390232563018798828e-01,9.932516813278198242e-01,9.812566041946411133e-01,9.753078222274780273e-01,9.297942519187927246e-01,9.510287046432495117e-01
9.456552267074584961e-01,8.904472589492797852e-01,8.820896148681640625e-01,9.557824134826660156e-01,9.172419309616088867e-01,9.154478907585144043e-01,8.002824783325195312e-01,8.900963068008422852e-01
9.454971551895141602e-01,9.005197286605834961e-01,9.059146642684936523e-01,9.501198530197143555e-01,9.086608886718750000e-01,9.124183654785156250e-01,7.884016036987304688e-01,8.773279190063476562e-01
5.499066114425659180e-01,5.286329388618469238e-01,5.249749422073364258e-01,5.280944705009460449e-01,5.397888422012329102e-01,5.328175425529479980e-01,5.212786197662353516e-01,5.283500552177429199e-01
8.601129055023193359e-01,7.597526311874389648e-01,8.346589803695678711e-01,9.205608367919921875e-01,7.580794095993041992e-01,8.189820647239685059e-01,7.111884951591491699e-01,7.658209204673767090e-01
6.892043352127075195e-01,5.855341553688049316e-01,7.184785008430480957e-01,7.224494218826293945e-01,5.791752338409423828e-01,6.659201979637145996e-01,6.244694590568542480e-01,6.672378778457641602e-01
9.598993659019470215e-01,9.576504826545715332e-01,9.283995628356933594e-01,9.806304574012756348e-01,9.217114448547363281e-01,9.615907669067382812e-01,8.531221151351928711e-01,9.388976097106933594e-01
9.768481254577636719e-01,9.554206132888793945e-01,9.473903179168701172e-01,9.849615097045898438e-01,9.694410562515258789e-01,9.506895542144775391e-01,8.749341964721679688e-01,9.437836408615112305e-01
7.042493224143981934e-01,6.674664020538330078e-01,7.352197170257568359e-01,5.172437429428100586e-01,6.406703591346740723e-01,6.811880469322204590e-01,6.114377975463867188e-01,6.264863014221191406e-01
9.719144105911254883e-01,9.081610441207885742e-01,8.879423141479492188e-01,9.727934598922729492e-01,9.584224224090576172e-01,9.572004079818725586e-01,9.308567047119140625e-01,9.136829376220703125e-01
8.434206247329711914e-01,7.563083767890930176e-01,8.881462812423706055e-01,8.995293378829956055e-01,8.441426753997802734e-01,8.480015993118286133e-01,7.608621120452880859e-01,7.709043025970458984e-01
9.878608584403991699e-01,9.654688835144042969e-01,9.433413743972778320e-01,9.885139465332031250e-01,9.700571298599243164e-01,9.609197974205017090e-01,9.359738826751708984e-01,9.633646607398986816e-01
9.440397024154663086e-01,8.632280826568603516e-01,8.838255405426025391e-01,9.434455633163452148e-01,9.098762869834899902e-01,9.254357814788818359e-01,8.367217779159545898e-01,8.621850013732910156e-01
9.830558300018310547e-01,9.514062404632568359e-01,9.451414346694946289e-01,9.899591207504272461e-01,9.739016294479370117e-01,9.639126062393188477e-01,9.234651327133178711e-01,9.316179156303405762e-01
8.675844669342041016e-01,7.861367464065551758e-01,7.400520443916320801e-01,8.498803973197937012e-01,8.033548593521118164e-01,8.428039550781250000e-01,7.410335540771484375e-01,7.938110232353210449e-01
9.771975278854370117e-01,9.543770551681518555e-01,9.438046216964721680e-01,9.853571653366088867e-01,9.641281366348266602e-01,9.405346512794494629e-01,8.704423904418945312e-01,9.605304598808288574e-01
9.637480974197387695e-01,9.250699877738952637e-01,9.117530584335327148e-01,9.515305757522583008e-01,9.334888458251953125e-01,9.360164403915405273e-01,8.569383621215820312e-01,9.151839017868041992e-01
9.805443286895751953e-01,9.394103288650512695e-01,9.440833330154418945e-01,9.797555208206176758e-01,9.350347518920898438e-01,9.371146559715270996e-01,8.529365062713623047e-01,9.497601389884948730e-01
5.501341223716735840e-01,5.274049043655395508e-01,5.238046646118164062e-01,5.248537659645080566e-01,5.701550245285034180e-01,5.749346017837524414e-01,5.416167378425598145e-01,5.296458601951599121e-01
9.864321947097778320e-01,9.365042448043823242e-01,9.245553016662597656e-01,9.859784841537475586e-01,9.725996851921081543e-01,9.544281363487243652e-01,9.334651231765747070e-01,9.389235973358154297e-01
9.868826866149902344e-01,9.683269262313842773e-01,9.433295726776123047e-01,9.907069206237792969e-01,9.830646514892578125e-01,9.775516390800476074e-01,9.138658046722412109e-01,9.596428871154785156e-01
6.369844079017639160e-01,5.264469981193542480e-01,5.140894651412963867e-01,6.088649630546569824e-01,4.899648725986480713e-01,5.706871747970581055e-01,5.324010848999023438e-01,6.042989492416381836e-01
9.533056020736694336e-01,9.135014414787292480e-01,9.050489664077758789e-01,9.737653732299804688e-01,9.155694246292114258e-01,9.121157526969909668e-01,8.384636640548706055e-01,9.076451659202575684e-01
9.641481041908264160e-01,9.478985071182250977e-01,9.060784578323364258e-01,9.826232790946960449e-01,9.443247318267822266e-01,9.407719373703002930e-01,8.801406621932983398e-01,9.572895765304565430e-01
9.522949457168579102e-01,8.784768581390380859e-01,9.060451984405517578e-01,9.305785894393920898e-01,8.862951993942260742e-01,8.798197507858276367e-01,8.103094100952148438e-01,9.043229818344116211e-01
5.289480090141296387e-01,5.157749652862548828e-01,5.205219388008117676e-01,5.256909728050231934e-01,5.236822962760925293e-01,5.284923911094665527e-01,5.221737027168273926e-01,5.246984958648681641e-01
5.499066114425659180e-01,5.286329388618469238e-01,5.249749422073364258e-01,5.280944705009460449e-01,5.397888422012329102e-01,5.328175425529479980e-01,5.212786197662353516e-01,5.283500552177429199e-01
5.503443479537963867e-01,5.286631584167480469e-01,5.250323414802551270e-01,5.296767950057983398e-01,5.386124849319458008e-01,5.327502489089965820e-01,5.244426131248474121e-01,5.282872319221496582e-01
6.349461674690246582e-01,6.317396163940429688e-01,6.112651824951171875e-01,6.194288730621337891e-01,6.572866439819335938e-01,6.049166917800903320e-01,5.056087970733642578e-01,5.879837274551391602e-01
8.410512208938598633e-01,8.060035109519958496e-01,7.463086843490600586e-01,8.555148839950561523e-01,7.921549081802368164e-01,7.704042196273803711e-01,7.163358926773071289e-01,7.688928842544555664e-01
9.811578989028930664e-01,9.513737559318542480e-01,9.313982725143432617e-01,9.877098798751831055e-01,9.662017822265625000e-01,9.488466978073120117e-01,9.014871120452880859e-01,9.555544257164001465e-01
9.635215997695922852e-01,9.189585447311401367e-01,9.149805903434753418e-01,9.469337463378906250e-01,9.276763200759887695e-01,9.123419523239135742e-01,8.416892290115356445e-01,9.221114516258239746e-01
5.499066114425659180e-01,5.286329388618469238e-01,5.249749422073364258e-01,5.280944705009460449e-01,5.397888422012329102e-01,5.328175425529479980e-01,5.212786197662353516e-01,5.283500552177429199e-01
5.535668134689331055e-01,5.287062525749206543e-01,5.154436230659484863e-01,5.245944857597351074e-01,5.421592593193054199e-01,5.360163450241088867e-01,5.221396684646606445e-01,5.204195380210876465e-01
5.500499606132507324e-01,5.073401927947998047e-01,5.715631246566772461e-01,6.030016541481018066e-01,5.745934247970581055e-01,5.440319776535034180e-01,5.215118527412414551e-01,5.232861042022705078e-01
9.753909111022949219e-01,9.452425241470336914e-01,9.350885152816772461e-01,9.818196296691894531e-01,9.449994564056396484e-01,9.537094235420227051e-01,8.913904428482055664e-01,9.708627462387084961e-01
9.712191224098205566e-01,9.689882993698120117e-01,9.360330104827880859e-01,9.843508005142211914e-01,9.616271853446960449e-01,9.566882848739624023e-01,8.731631040573120117e-01,9.102622270584106445e-01
7.381546497344970703e-01,5.858874320983886719e-01,5.270621776580810547e-01,5.353603959083557129e-01,5.620485544204711914e-01,6.506664752960205078e-01,5.566015243530273438e-01,5.822839140892028809e-01
6.808022856712341309e-01,7.079716920852661133e-01,7.556477189064025879e-01,8.595435619354248047e-01,7.621570825576782227e-01,7.883272171020507812e-01,6.534427404403686523e-01,7.863141298294067383e-01
9.854307174682617188e-01,9.607951641082763672e-01,9.546209573745727539e-01,9.888019561767578125e-01,9.827343225479125977e-01,9.643812179565429688e-01,9.377281665802001953e-01,9.513947963714599609e-01
9.208912849426269531e-01,8.671996593475341797e-01,8.696353435516357422e-01,9.405973553657531738e-01,9.253542423248291016e-01,9.117348194122314453e-01,8.535557985305786133e-01,8.517793416976928711e-01
9.877747297286987305e-01,9.626973867416381836e-01,9.493968486785888672e-01,9.902312755584716797e-01,9.797083139419555664e-01,9.728853106498718262e-01,9.416220188140869141e-01,9.469785690307617188e-01
9.863193631172180176e-01,9.520602226257324219e-01,9.419016838073730469e-01,9.891017079353332520e-01,9.776686429977416992e-01,9.604489803314208984e-01,9.311844110488891602e-01,9.453225135803222656e-01
